#--------------------------------------------------------------------------------,
        40,     650.0,0,0,     11.14,0,0,    35.531,0,0,
        41,     700.0,0,0,     10.79,0,0,    35.536,0,0,
        42,     750.0,0,0,     10.40,0,0,    35.519,0,0,
        43,     800.0,0,0,     10.00,0,0,    35.486,0,0,
        44,     850.0,0,0,      9.57,0,0,    35.454,0,0,
        45,     900.0,0,0,      9.19,0,0,    35.414,0,0,
        46,     950.0,0,0,      8.72,0,0,    35.364,0,0,
        47,    1000.0,0,0,      8.26,0,0,    35.311,0,0,
        48,    1050.0,0,0,      7.94,0,0,    35.273,0,0,
        49,    1100.0,0,0,      7.58,0,0,    35.232,0,0,
        50,    1150.0,0,0,      7.23,0,0,    35.199,0,0,
        51,    1200.0,0,0,      6.89,0,0,    35.155,0,0,
        52,    1250.0,0,0,      6.52,0,0,    35.119,0,0,
        53,    1300.0,0,0,      6.10,0,0,    35.077,0,0,
        54,    1350.0,0,0,      5.74,0,0,    35.043,0,0,
        55,    1400.0,0,0,      5.35,0,0,    35.006,0,0,
        56,    1450.0,0,0,      5.00,0,0,    34.970,0,0,
        57,    1500.0,0,0,      4.69,0,0,    34.938,0,0,
        58,    1550.0,0,0,      4.43,0,0,    34.915,0,0,
        59,    1600.0,0,0,      4.23,0,0,    34.900,0,0,
        60,    1650.0,0,0,      4.09,0,0,    34.894,0,0,
        61,    1700.0,0,0,      3.92,0,0,    34.883,0,0,
        62,    1750.0,0,0,      3.73,0,0,    34.869,0,0,
        63,    1800.0,0,0,      3.56,0,0,    34.858,0,0,
        64,    1850.0,0,0,      3.42,0,0,    34.849,0,0,
        65,    1900.0,0,0,      3.28,0,0,    34.841,0,0,
        66,    1950.0,0,0,      3.15,0,0,    34.834,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10519542,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,GB-11459       ,,,
Originators Station ID      ,,              4,,,integer,
Originators Cruise ID       ,,Q2900194       ,,,
Latitude                    ,,        11.4230,decimal degrees,,
Longitude                   ,,        58.2800,decimal degrees,,
Year                        ,,           2002,,,
Month                       ,,              8,,,
Day                         ,,             23,,,
Time                        ,,           1.27,decimal hours (UT),,
METADATA,
Country                     ,,             GB,NODC code,GREAT BRITAIN
Accession Number            ,,         42682.,NODC code,,
Project                     ,,           515.,NODC code,ARGO UK,
Cast direction              ,,             1.,,UP,
probe_type                  ,,             9.,OCL_code,profiling float,
Real time data              ,,             2.,,delayed_mode quality controlled data,
Ocean vehicle type          ,,           305.,WOD code,APEX (Autonomous Profiling Explorer, Webb Research Corporation),
Database origin             ,,             7.,WOD code,US GODAE server (Argo),
WMO identification code     ,,       2900194.,,,
Originators flag set to use ,,            12.,WOD code,ARGO profiling floats,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Adjustment       ,Temperature,           0.00,,,
data_mode        ,Temperature,             2.,WOD code,delayed,
Instrument          ,Salinity,           410.,WOD code,CTD: Sea-Bird Electronics, MODEL UNKNOWN,
Adjustment          ,Salinity,           0.00,,,
data_mode           ,Salinity,             2.,WOD code,delayed,
Investigator       ,Cruise PI,           2071,WOD code,TURTON; JON,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0,0,     25.00,0,0,    35.865,0,0,
         2,       5.0,0,0,     25.00,0,0,    35.865,0,0,
         3,      10.0,0,0,     25.00,0,0,    35.865,0,0,
         4,      15.0,0,0,     25.00,0,0,    35.866,0,0,
         5,      20.0,0,0,     25.00,0,0,    35.866,0,0,
         6,      25.0,0,0,     25.00,0,0,    35.865,0,0,
         7,      30.0,0,0,     25.00,0,0,    35.865,0,0,
         8,      35.0,0,0,     25.00,0,0,    35.865,0,0,
         9,      40.0,0,0,     25.00,0,0,    35.864,0,0,
        10,      45.0,0,0,     25.00,0,0,    35.864,0,0,
        11,      50.0,0,0,     24.95,0,0,    35.849,0,0,
        12,      55.0,0,0,     24.79,0,0,    35.807,0,0,
        13,      60.0,0,0,     24.46,0,0,    35.719,0,0,
        14,      65.0,0,0,     24.00,0,0,    35.577,0,0,
        15,      70.0,0,0,     23.83,0,0,    35.564,0,0,
        16,      75.0,0,0,     23.69,0,0,    35.566,0,0,
        17,      80.0,0,0,     23.54,0,0,    35.561,0,0,
        18,      85.0,0,0,     23.39,0,0,    35.551,0,0,
        19,      90.0,0,0,     23.12,0,0,    35.534,0,0,
        20,      95.0,0,0,     22.81,0,0,    35.517,0,0,
        21,     100.0,0,0,     22.59,0,0,    35.502,0,0,
        22,     125.0,0,0,     21.14,0,0,    35.433,0,0,
        23,     150.0,0,0,     19.85,0,0,    35.422,0,0,
        24,     175.0,0,0,     18.03,0,0,    35.367,0,0,
        25,     200.0,0,0,     17.33,0,0,    35.567,0,0,
        26,     225.0,0,0,     16.37,0,0,    35.559,0,0,
        27,     250.0,0,0,     14.91,0,0,    35.539,0,0,
        28,     275.0,0,0,     14.09,0,0,    35.501,0,0,
        29,     300.0,0,0,     13.58,0,0,    35.477,0,0,
        30,     325.0,0,0,     13.26,0,0,    35.475,0,0,
        31,     350.0,0,0,     13.03,0,0,    35.474,0,0,
        32,     375.0,0,0,     12.83,0,0,    35.491,0,0,
        33,     400.0,0,0,     12.65,0,0,    35.507,0,0,
        34,     425.0,0,0,     12.37,0,0,    35.502,0,0,
        35,     450.0,0,0,     12.14,0,0,    35.501,0,0,
        36,     475.0,0,0,     12.01,0,0,    35.519,0,0,
        37,     500.0,0,0,     11.87,0,0,    35.526,0,0,
        38,     550.0,0,0,     11.58,0,0,    35.525,0,0,
        39,     600.0,0,0,     11.19,0,0,    35.520,0,0,
        40,     650.0,0,0,     10.81,0,0,    35.515,0,0,
        41,     700.0,0,0,     10.45,0,0,    35.498,0,0,
        42,     750.0,0,0,     10.15,0,0,    35.491,0,0,
        43,     800.0,0,0,      9.76,0,0,    35.458,0,0,
        44,     850.0,0,0,      9.42,0,0,    35.437,0,0,
        45,     900.0,0,0,      8.93,0,0,    35.387,0,0,
        46,     950.0,0,0,      8.43,0,0,    35.333,0,0,
        47,    1000.0,0,0,      8.09,0,0,    35.291,0,0,
        48,    1050.0,0,0,      7.52,0,0,    35.216,0,0,
        49,    1100.0,0,0,      7.13,0,0,    35.174,0,0,
        50,    1150.0,0,0,      6.73,0,0,    35.133,0,0,
        51,    1200.0,0,0,      6.23,0,0,    35.078,0,0,
        52,    1250.0,0,0,      6.03,0,0,    35.063,0,0,
        53,    1300.0,0,0,      5.82,0,0,    35.045,0,0,
        54,    1350.0,0,0,      5.49,0,0,    35.007,0,0,
        55,    1400.0,0,0,      5.18,0,0,    34.973,0,0,
        56,    1450.0,0,0,      4.99,0,0,    34.956,0,0,
        57,    1500.0,0,0,      4.74,0,0,    34.935,0,0,
        58,    1550.0,0,0,      4.40,0,0,    34.910,0,0,
        59,    1600.0,0,0,      4.12,0,0,    34.889,0,0,
        60,    1650.0,0,0,      3.95,0,0,    34.878,0,0,
        61,    1700.0,0,0,      3.78,0,0,    34.867,0,0,
        62,    1750.0,0,0,      3.63,0,0,    34.857,0,0,
        63,    1800.0,0,0,      3.48,0,0,    34.847,0,0,
        64,    1850.0,0,0,      3.34,0,0,    34.837,0,0,
        65,    1900.0,0,0,      3.21,0,0,    34.827,0,0,
        66,    1950.0,0,0,      3.08,0,0,    34.821,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10519670,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,GB-11459       ,,,
Originators Station ID      ,,              5,,,integer,
Originators Cruise ID       ,,Q2900194       ,,,
Latitude                    ,,        11.8770,decimal degrees,,
Longitude                   ,,        58.3590,decimal degrees,,
Year                        ,,           2002,,,
Month                       ,,              9,,,
Day                         ,,              2,,,
Time                        ,,           1.22,decimal hours (UT),,
METADATA,
Country                     ,,             GB,NODC code,GREAT BRITAIN
Accession Number            ,,         42682.,NODC code,,
Project                     ,,           515.,NODC code,ARGO UK,
Cast direction              ,,             1.,,UP,
probe_type                  ,,             9.,OCL_code,profiling float,
Real time data              ,,             2.,,delayed_mode quality controlled data,
Ocean vehicle type          ,,           305.,WOD code,APEX (Autonomous Profiling Explorer, Webb Research Corporation),
Database origin             ,,             7.,WOD code,US GODAE server (Argo),
WMO identification code     ,,       2900194.,,,
Originators flag set to use ,,            12.,WOD code,ARGO profiling floats,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Adjustment       ,Temperature,           0.00,,,
data_mode        ,Temperature,             2.,WOD code,delayed,
Instrument          ,Salinity,           410.,WOD code,CTD: Sea-Bird Electronics, MODEL UNKNOWN,
Adjustment          ,Salinity,           0.00,,,
data_mode           ,Salinity,             2.,WOD code,delayed,
Investigator       ,Cruise PI,           2071,WOD code,TURTON; JON,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0,0,     25.78,0,0,    35.873,0,0,
         2,       5.0,0,0,     25.78,0,0,    35.874,0,0,
         3,      10.0,0,0,     25.78,0,0,    35.875,0,0,
         4,      15.0,0,0,     25.78,0,0,    35.875,0,0,
         5,      20.0,0,0,     25.78,0,0,    35.875,0,0,
         6,      25.0,0,0,     25.78,0,0,    35.874,0,0,
         7,      30.0,0,0,     25.79,0,0,    35.874,0,0,
         8,      35.0,0,0,     25.79,0,0,    35.876,0,0,
         9,      40.0,0,0,     25.78,0,0,    35.873,0,0,
        10,      45.0,0,0,     25.76,0,0,    35.868,0,0,
        11,      50.0,0,0,     25.77,0,0,    35.892,0,0,
        12,      55.0,0,0,     25.79,0,0,    35.957,0,0,
        13,      60.0,0,0,     25.37,0,0,    35.832,0,0,
        14,      65.0,0,0,     24.70,0,0,    35.630,0,0,
        15,      70.0,0,0,     24.49,0,0,    35.594,0,0,
        16,      75.0,0,0,     24.39,0,0,    35.583,0,0,
        17,      80.0,0,0,     24.29,0,0,    35.574,0,0,
        18,      85.0,0,0,     24.21,0,0,    35.566,0,0,
        19,      90.0,0,0,     24.16,0,0,    35.558,0,0,
        20,      95.0,0,0,     24.12,0,0,    35.549,0,0,
        21,     100.0,0,0,     24.08,0,0,    35.557,0,0,
        22,     125.0,0,0,     22.54,0,0,    35.486,0,0,
        23,     150.0,0,0,     21.08,0,0,    35.463,0,0,
        24,     175.0,0,0,     19.97,0,0,    35.741,0,0,
        25,     200.0,0,0,     17.35,0,0,    35.584,0,0,
        26,     225.0,0,0,     16.01,0,0,    35.561,0,0,
        27,     250.0,0,0,     15.12,0,0,    35.536,0,0,
        28,     275.0,0,0,     14.67,0,0,    35.505,0,0,
        29,     300.0,0,0,     14.24,0,0,    35.533,0,0,
        30,     325.0,0,0,     13.77,0,0,    35.548,0,0,
        31,     350.0,0,0,     13.26,0,0,    35.540,0,0,
        32,     375.0,0,0,     12.85,0,0,    35.513,0,0,
        33,     400.0,0,0,     12.55,0,0,    35.490,0,0,
        34,     425.0,0,0,     12.42,0,0,    35.512,0,0,
        35,     450.0,0,0,     12.20,0,0,    35.514,0,0,
        36,     475.0,0,0,     11.86,0,0,    35.488,0,0,
        37,     500.0,0,0,     11.60,0,0,    35.475,0,0,
        38,     550.0,0,0,     11.27,0,0,    35.464,0,0,
        39,     600.0,0,0,     10.96,0,0,    35.455,0,0,
        40,     650.0,0,0,     10.85,0,0,    35.487,0,0,
        41,     700.0,0,0,     10.48,0,0,    35.478,0,0,
        42,     750.0,0,0,     10.00,0,0,    35.435,0,0,
        43,     800.0,0,0,      9.56,0,0,    35.395,0,0,
        44,     850.0,0,0,      9.30,0,0,    35.375,0,0,
        45,     900.0,0,0,      8.93,0,0,    35.337,0,0,
        46,     950.0,0,0,      8.56,0,0,    35.296,0,0,
        47,    1000.0,0,0,      8.11,0,0,    35.249,0,0,
        48,    1050.0,0,0,      7.80,0,0,    35.219,0,0,
        49,    1100.0,0,0,      7.33,0,0,    35.173,0,0,
        50,    1150.0,0,0,      6.81,0,0,    35.118,0,0,
        51,    1200.0,0,0,      6.42,0,0,    35.079,0,0,
        52,    1250.0,0,0,      6.24,0,0,    35.069,0,0,
        53,    1300.0,0,0,      6.07,0,0,    35.058,0,0,
        54,    1350.0,0,0,      5.78,0,0,    35.026,0,0,
        55,    1400.0,0,0,      5.48,0,0,    34.998,0,0,
        56,    1450.0,0,0,      5.19,0,0,    34.985,0,0,
        57,    1500.0,0,0,      4.96,0,0,    34.971,0,0,
        58,    1550.0,0,0,      4.81,0,0,    34.958,0,0,
        59,    1600.0,0,0,      4.59,0,0,    34.940,0,0,
        60,    1650.0,0,0,      4.20,0,0,    34.903,0,0,
        61,    1700.0,0,0,      3.91,0,0,    34.878,0,0,
        62,    1750.0,0,0,      3.69,0,0,    34.864,0,0,
        63,    1800.0,0,0,      3.54,0,0,    34.850,0,0,
        64,    1850.0,0,0,      3.44,0,0,    34.838,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10519789,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,GB-11459       ,,,
Originators Station ID      ,,              6,,,integer,
Originators Cruise ID       ,,Q2900194       ,,,
Latitude                    ,,        11.8310,decimal degrees,,
Longitude                   ,,        58.5280,decimal degrees,,
Year                        ,,           2002,,,
Month                       ,,              9,,,
Day                         ,,             12,,,
Time                        ,,           1.17,decimal hours (UT),,
METADATA,
Country                     ,,             GB,NODC code,GREAT BRITAIN
Accession Number            ,,         42682.,NODC code,,
Project                     ,,           515.,NODC code,ARGO UK,
Cast direction              ,,             1.,,UP,
probe_type                  ,,             9.,OCL_code,profiling float,
Real time data              ,,             2.,,delayed_mode quality controlled data,
Ocean vehicle type          ,,           305.,WOD code,APEX (Autonomous Profiling Explorer, Webb Research Corporation),
Database origin             ,,             7.,WOD code,US GODAE server (Argo),
WMO identification code     ,,       2900194.,,,
Originators flag set to use ,,            12.,WOD code,ARGO profiling floats,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Adjustment       ,Temperature,           0.00,,,
data_mode        ,Temperature,             2.,WOD code,delayed,
Instrument          ,Salinity,           410.,WOD code,CTD: Sea-Bird Electronics, MODEL UNKNOWN,
Adjustment          ,Salinity,           0.00,,,
data_mode           ,Salinity,             2.,WOD code,delayed,
Investigator       ,Cruise PI,           2071,WOD code,TURTON; JON,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0,0,     26.43,0,0,    35.993,0,0,
         2,       5.0,0,0,     26.43,0,0,    35.993,0,0,
         3,      10.0,0,0,     26.42,0,0,    35.992,0,0,
         4,      15.0,0,0,     26.42,0,0,    35.992,0,0,
         5,      20.0,0,0,     26.43,0,0,    35.992,0,0,
         6,      25.0,0,0,     26.43,0,0,    35.992,0,0,
         7,      30.0,0,0,     26.43,0,0,    35.992,0,0,
         8,      35.0,0,0,     26.43,0,0,    35.994,0,0,
         9,      40.0,0,0,     26.43,0,0,    35.995,0,0,
        10,      45.0,0,0,     26.43,0,0,    35.997,0,0,
        11,      50.0,0,0,     26.42,0,0,    36.013,0,0,
        12,      55.0,0,0,     26.38,0,0,    36.046,0,0,
        13,      60.0,0,0,     26.32,0,0,    36.034,0,0,
        14,      65.0,0,0,     26.20,0,0,    36.016,0,0,
        15,      70.0,0,0,     26.00,0,0,    36.006,0,0,
        16,      75.0,0,0,     25.78,0,0,    36.008,0,0,
        17,      80.0,0,0,     25.58,0,0,    35.986,0,0,
        18,      85.0,0,0,     25.43,0,0,    35.951,0,0,
        19,      90.0,0,0,     25.35,0,0,    35.947,0,0,
        20,      95.0,0,0,     25.32,0,0,    35.945,0,0,
        21,     100.0,0,0,     25.29,0,0,    35.953,0,0,
        22,     125.0,0,0,     25.16,0,0,    35.984,0,0,
        23,     150.0,0,0,     24.86,0,0,    35.922,0,0,
        24,     175.0,0,0,     24.49,3,0,    35.902,0,0,
        25,     200.0,0,0,     21.53,3,0,    35.804,0,0,
        26,     225.0,0,0,     19.03,3,0,    35.625,0,0,
        27,     250.0,0,0,     17.03,0,0,    35.555,0,0,
        28,     275.0,0,0,     15.60,0,0,    35.551,0,0,
        29,     300.0,0,0,     14.70,0,0,    35.520,0,0,
        30,     325.0,0,0,     14.02,0,0,    35.492,0,0,
        31,     350.0,0,0,     13.46,0,0,    35.483,0,0,
        32,     375.0,0,0,     13.05,0,0,    35.480,0,0,
        33,     400.0,0,0,     12.78,0,0,    35.481,0,0,
        34,     425.0,0,0,     12.62,0,0,    35.499,0,0,
        35,     450.0,0,0,     12.44,0,0,    35.510,0,0,
        36,     475.0,0,0,     12.22,0,0,    35.493,0,0,
        37,     500.0,0,0,     12.03,0,0,    35.489,0,0,
        38,     550.0,0,0,     11.69,0,0,    35.496,0,0,
        39,     600.0,0,0,     11.38,0,0,    35.527,0,0,
        40,     650.0,0,0,     11.16,0,0,    35.530,0,0,
        41,     700.0,0,0,     10.87,0,0,    35.519,0,0,
        42,     750.0,0,0,     10.45,0,0,    35.485,0,0,
        43,     800.0,0,0,     10.24,0,0,    35.481,0,0,
        44,     850.0,0,0,      9.85,0,0,    35.450,0,0,
        45,     900.0,0,0,      9.39,0,0,    35.406,0,0,
        46,     950.0,0,0,      8.95,0,0,    35.357,0,0,
        47,    1000.0,0,0,      8.62,0,0,    35.329,0,0,
        48,    1050.0,0,0,      7.96,0,0,    35.242,0,0,
        49,    1100.0,0,0,      7.53,0,0,    35.205,0,0,
        50,    1150.0,0,0,      7.19,0,0,    35.167,0,0,
        51,    1200.0,0,0,      6.68,0,0,    35.100,0,0,
        52,    1250.0,0,0,      6.43,0,0,    35.080,0,0,
        53,    1300.0,0,0,      6.15,0,0,    35.065,0,0,
        54,    1350.0,0,0,      5.92,0,0,    35.056,0,0,
        55,    1400.0,0,0,      5.69,0,0,    35.041,0,0,
        56,    1450.0,0,0,      5.39,0,0,    35.009,0,0,
        57,    1500.0,0,0,      5.10,0,0,    34.984,0,0,
        58,    1550.0,0,0,      4.82,0,0,    34.964,0,0,
        59,    1600.0,0,0,      4.53,0,0,    34.940,0,0,
        60,    1650.0,0,0,      4.25,0,0,    34.912,0,0,
        61,    1700.0,0,0,      3.97,0,0,    34.888,0,0,
        62,    1750.0,0,0,      3.74,0,0,    34.871,0,0,
        63,    1800.0,0,0,      3.55,0,0,    34.858,0,0,
        64,    1850.0,0,0,      3.41,0,0,    34.848,0,0,
        65,    1900.0,0,0,      3.26,0,0,    34.839,0,0,
        66,    1950.0,0,0,      3.12,0,0,    34.829,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10519909,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,GB-11459       ,,,
Originators Station ID      ,,              7,,,integer,
Originators Cruise ID       ,,Q2900194       ,,,
Latitude                    ,,        11.4410,decimal degrees,,
Longitude                   ,,        58.4730,decimal degrees,,
Year                        ,,           2002,,,
Month                       ,,              9,,,
Day                         ,,             22,,,
Time                        ,,           1.22,decimal hours (UT),,
METADATA,
Country                     ,,             GB,NODC code,GREAT BRITAIN
Accession Number            ,,         42682.,NODC code,,
Project                     ,,           515.,NODC code,ARGO UK,
Cast direction              ,,             1.,,UP,
probe_type                  ,,             9.,OCL_code,profiling float,
Real time data              ,,             2.,,delayed_mode quality controlled data,
Ocean vehicle type          ,,           305.,WOD code,APEX (Autonomous Profiling Explorer, Webb Research Corporation),
Database origin             ,,             7.,WOD code,US GODAE server (Argo),
WMO identification code     ,,       2900194.,,,
Originators flag set to use ,,            12.,WOD code,ARGO profiling floats,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Adjustment       ,Temperature,           0.00,,,
data_mode        ,Temperature,             2.,WOD code,delayed,
Instrument          ,Salinity,           410.,WOD code,CTD: Sea-Bird Electronics, MODEL UNKNOWN,
Adjustment          ,Salinity,           0.00,,,
data_mode           ,Salinity,             2.,WOD code,delayed,
Investigator       ,Cruise PI,           2071,WOD code,TURTON; JON,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,5, ,,
         1,       0.0,0,0,     26.63,0,0,    35.855,0,0,
         2,       5.0,0,0,     26.64,0,0,    35.863,0,0,
         3,      10.0,0,0,     26.58,0,0,    35.882,0,0,
         4,      15.0,0,0,     26.35,0,0,    35.867,0,0,
         5,      20.0,0,0,     26.33,0,0,    35.881,0,0,
         6,      25.0,0,0,     26.37,0,0,    35.917,0,0,
         7,      30.0,0,0,     26.35,0,0,    35.952,0,0,
         8,      35.0,0,0,     26.23,0,0,    35.987,0,0,
         9,      40.0,0,0,     26.31,0,0,    36.095,0,0,
        10,      45.0,0,0,     26.44,0,0,    36.277,0,0,
        11,      50.0,0,0,     26.45,0,0,    36.337,0,0,
        12,      55.0,0,0,     26.44,0,0,    36.348,5,0,
        13,      60.0,0,0,     26.44,0,0,    36.351,5,0,
        14,      65.0,0,0,     26.43,0,0,    36.353,5,0,
        15,      70.0,0,0,     26.42,0,0,    36.351,5,0,
        16,      75.0,0,0,     26.39,0,0,    36.350,5,0,
        17,      80.0,0,0,     26.09,0,0,    36.245,0,0,
        18,      85.0,0,0,     25.77,0,0,    36.131,0,0,
        19,      90.0,0,0,     25.52,0,0,    36.045,0,0,
        20,      95.0,0,0,     25.42,0,0,    36.018,0,0,
        21,     100.0,0,0,     25.51,0,0,    36.086,0,0,
        22,     125.0,0,0,     23.76,0,0,    35.771,0,0,
        23,     150.0,0,0,     23.11,0,0,    35.886,0,0,
        24,     175.0,0,0,     19.83,0,0,    35.736,0,0,
        25,     200.0,0,0,     17.93,0,0,    35.571,0,0,
        26,     225.0,0,0,     16.61,0,0,    35.560,0,0,
        27,     250.0,0,0,     15.58,0,0,    35.595,0,0,
        28,     275.0,0,0,     14.79,0,0,    35.552,0,0,
        29,     300.0,0,0,     14.08,0,0,    35.531,0,0,
        30,     325.0,0,0,     13.83,0,0,    35.570,0,0,
        31,     350.0,0,0,     13.61,0,0,    35.606,0,0,
        32,     375.0,0,0,     13.20,0,0,    35.603,0,0,
        33,     400.0,0,0,     12.82,0,0,    35.586,0,0,
        34,     425.0,0,0,     12.54,0,0,    35.567,0,0,
        35,     450.0,0,0,     12.30,0,0,    35.552,0,0,
        36,     475.0,0,0,     12.06,0,0,    35.557,0,0,
        37,     500.0,0,0,     11.85,0,0,    35.558,0,0,
        38,     550.0,0,0,     11.48,0,0,    35.549,0,0,
        39,     600.0,0,0,     11.20,0,0,    35.554,0,0,
        40,     650.0,0,0,     10.82,0,0,    35.540,0,0,
        41,     700.0,0,0,     10.48,0,0,    35.517,0,0,
        42,     750.0,0,0,     10.06,0,0,    35.492,0,0,
        43,     800.0,0,0,      9.80,0,0,    35.469,0,0,
        44,     850.0,0,0,      9.56,0,0,    35.452,0,0,
        45,     900.0,0,0,      9.21,0,0,    35.418,0,0,
        46,     950.0,0,0,      8.73,0,0,    35.366,0,0,
        47,    1000.0,0,0,      8.27,0,0,    35.317,0,0,
        48,    1050.0,0,0,      7.81,0,0,    35.267,0,0,
        49,    1100.0,0,0,      7.45,0,0,    35.230,0,0,
        50,    1150.0,0,0,      6.96,0,0,    35.178,0,0,
        51,    1200.0,0,0,      6.57,0,0,    35.132,0,0,
        52,    1250.0,0,0,      6.08,0,0,    35.084,0,0,
        53,    1300.0,0,0,      5.73,0,0,    35.044,0,0,
        54,    1350.0,0,0,      5.47,0,0,    35.023,0,0,
        55,    1400.0,0,0,      5.17,0,0,    35.000,0,0,
        56,    1450.0,0,0,      4.97,0,0,    34.976,0,0,
        57,    1500.0,0,0,      4.72,0,0,    34.953,0,0,
        58,    1550.0,0,0,      4.43,0,0,    34.931,0,0,
        59,    1600.0,0,0,      4.17,0,0,    34.911,0,0,
        60,    1650.0,0,0,      3.93,0,0,    34.893,0,0,
        61,    1700.0,0,0,      3.71,0,0,    34.876,0,0,
        62,    1750.0,0,0,      3.52,0,0,    34.859,0,0,
        63,    1800.0,0,0,      3.35,0,0,    34.844,0,0,
        64,    1850.0,0,0,      3.19,0,0,    34.834,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10520804,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,GB-11459       ,,,
Originators Station ID      ,,             13,,,integer,
Originators Cruise ID       ,,Q2900194       ,,,
Latitude                    ,,        11.0040,decimal degrees,,
Longitude                   ,,        57.2080,decimal degrees,,
Year                        ,,           2002,,,
Month                       ,,             11,,,
Day                         ,,             21,,,
Time                        ,,           1.03,decimal hours (UT),,
METADATA,
Country                     ,,             GB,NODC code,GREAT BRITAIN
Accession Number            ,,         42682.,NODC code,,
Project                     ,,           515.,NODC code,ARGO UK,
Cast direction              ,,             1.,,UP,
probe_type                  ,,             9.,OCL_code,profiling float,
Real time data              ,,             2.,,delayed_mode quality controlled data,
Ocean vehicle type          ,,           305.,WOD code,APEX (Autonomous Profiling Explorer, Webb Research Corporation),
Database origin             ,,             7.,WOD code,US GODAE server (Argo),
WMO identification code     ,,       2900194.,,,
Originators flag set to use ,,            12.,WOD code,ARGO profiling floats,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Adjustment       ,Temperature,           0.00,,,
data_mode        ,Temperature,             2.,WOD code,delayed,
Instrument          ,Salinity,           410.,WOD code,CTD: Sea-Bird Electronics, MODEL UNKNOWN,
Adjustment          ,Salinity,           0.00,,,
data_mode           ,Salinity,             2.,WOD code,delayed,
Investigator       ,Cruise PI,           2071,WOD code,TURTON; JON,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0,0,     27.74,0,0,    36.043,0,0,
         2,       5.0,0,0,     27.74,0,0,    36.043,0,0,
         3,      10.0,0,0,     27.75,0,0,    36.043,0,0,
         4,      15.0,0,0,     27.75,0,0,    36.043,0,0,
         5,      20.0,0,0,     27.74,0,0,    36.042,0,0,
         6,      25.0,0,0,     27.73,0,0,    36.040,0,0,
         7,      30.0,0,0,     27.73,0,0,    36.039,0,0,
         8,      35.0,0,0,     27.73,0,0,    36.039,0,0,
         9,      40.0,0,0,     27.62,0,0,    36.021,0,0,
        10,      45.0,0,0,     27.33,0,0,    35.984,0,0,
        11,      50.0,0,0,     26.79,0,0,    35.940,0,0,
        12,      55.0,0,0,     26.15,0,0,    35.885,0,0,
        13,      60.0,0,0,     25.65,0,0,    35.858,0,0,
        14,      65.0,0,0,     25.26,0,0,    35.840,0,0,
        15,      70.0,0,0,     24.91,0,0,    35.822,0,0,
        16,      75.0,0,0,     24.73,0,0,    35.806,0,0,
        17,      80.0,0,0,     24.74,0,0,    35.861,0,0,
        18,      85.0,0,0,     24.96,0,0,    36.005,0,0,
        19,      90.0,0,0,     24.55,0,0,    35.933,0,0,
        20,      95.0,0,0,     23.96,0,0,    35.837,0,0,
        21,     100.0,0,0,     23.36,0,0,    35.835,0,0,
        22,     125.0,0,0,     20.95,0,0,    35.844,0,0,
        23,     150.0,0,0,     18.76,0,0,    35.641,0,0,
        24,     175.0,0,0,     16.70,0,0,    35.489,0,0,
        25,     200.0,0,0,     15.51,0,0,    35.446,0,0,
