#--------------------------------------------------------------------------------,
CAST                        ,,        7227412,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,99-556         ,,,
Originators Station ID      ,,CWWSP          ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,          12.37,decimal degrees,,
Longitude                   ,,          54.88,decimal degrees,,
Year                        ,,           1980,,,
Month                       ,,              3,,,
Day                         ,,              7,,,
Time                        ,,            6.0,decimal hours (UT),,
METADATA,
Country                     ,,             99,NODC code,UNKNOWN
Accession Number            ,,       9700315.,NODC code,,
Institute                   ,,           829.,NODC code,PACIFIC OCEANOLOGICAL INSTITUTE (VLADIVOSTOK),
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,9, ,,
         1,        0.,0, ,     26.74,0, ,     35.56,0, ,
        35,    450.00,0,0,   12.4944,0,0,   ---*---,0,0,   ---*---,0,0,     0.197,0,0,
        36,    475.00,0,0,   12.4767,0,0,   ---*---,0,0,   ---*---,0,0,     0.178,0,0,
        37,    500.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        38,    550.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        39,    600.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        40,    650.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        41,    700.00,0,0,   11.0841,0,0,   ---*---,0,0,   ---*---,0,0,    0.0909,0,0,
        42,    750.00,0,0,   10.7519,0,0,   ---*---,0,0,   ---*---,0,0,    0.0680,0,0,
        43,    800.00,0,0,   10.4490,0,0,   ---*---,0,0,        0.,0,0,    0.0567,0,0,
        44,    850.00,0,0,   10.1651,0,0,   ---*---,0,0,        0.,0,0,    0.0538,0,0,
        45,    900.00,0,0,    9.7237,0,0,   ---*---,0,0,        5.,0,0,    0.0512,0,0,
        46,    950.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        47,   1000.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        48,   1050.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        49,   1100.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        50,   1150.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        51,   1200.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        52,   1250.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        53,   1300.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        54,   1350.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        55,   1400.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        56,   1450.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        57,   1500.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        58,   1550.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        59,   1600.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        60,   1650.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        61,   1700.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        62,   1750.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        63,   1800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        64,   1850.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        65,   1900.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        66,   1950.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        67,   2000.00,0,0,    3.1582,0,0,   34.8344,0,0,     100.9,0,0,   ---*---,0,0,
        68,   2100.00,0,0,    2.9219,0,0,   34.8189,0,0,     105.9,0,0,   ---*---,0,0,
        69,   2200.00,0,0,    2.7126,0,0,   34.8050,0,0,     110.6,0,0,   ---*---,0,0,
        70,   2300.00,0,0,    2.5272,0,0,   34.7924,0,0,     114.5,0,0,   ---*---,0,0,
        71,   2400.00,0,0,    2.3807,0,0,   34.7842,0,0,     117.9,0,0,   ---*---,0,0,
        72,   2500.00,0,0,    2.2538,0,0,   34.7755,0,0,     121.5,0,0,   ---*---,0,0,
        73,   2600.00,0,0,    2.1418,0,0,   34.7676,0,0,     125.0,0,0,   ---*---,0,0,
        74,   2700.00,0,0,    2.0466,0,0,   34.7607,0,0,     128.2,0,0,   ---*---,0,0,
        75,   2800.00,0,0,    1.9634,0,0,   34.7549,0,0,     131.2,0,0,   ---*---,0,0,
        76,   2900.00,0,0,    1.9151,0,0,   34.7502,0,0,     134.0,0,0,   ---*---,0,0,
        77,   3000.00,0,0,    1.8663,0,0,   34.7468,0,0,     136.6,0,0,   ---*---,0,0,
        78,   3100.00,0,0,    1.8298,0,0,   34.7444,0,0,     139.2,0,0,   ---*---,0,0,
        79,   3200.00,0,0,    1.8123,0,0,   34.7433,0,0,     141.6,0,0,   ---*---,0,0,
        80,   3300.00,0,0,    1.7943,0,0,   34.7422,0,0,     143.8,0,0,   ---*---,0,0,
        81,   3400.00,0,0,    1.7755,0,0,   34.7410,0,0,     145.0,0,0,   ---*---,0,0,
        82,   3500.00,0,0,    1.7566,0,0,   34.7398,0,0,     143.1,0,0,   ---*---,0,0,
        83,   3600.00,0,0,    1.7394,0,0,   34.7388,0,0,     145.3,0,0,   ---*---,0,0,
        84,   3700.00,0,0,    1.7268,0,0,   34.7381,0,0,     147.7,0,0,   ---*---,0,0,
        85,   3800.00,0,0,    1.7182,0,0,   34.7376,0,0,     150.5,0,0,   ---*---,0,0,
        86,   3900.00,0,0,    1.7038,0,0,   34.7367,0,0,     153.4,0,0,   ---*---,0,0,
        87,   4000.00,0,0,    1.6807,0,0,   34.7353,0,0,     156.9,0,0,   ---*---,0,0,
        88,   4100.00,0,0,    1.6533,0,0,   34.7336,0,0,     160.5,0,0,   ---*---,0,0,
        89,   4200.00,0,0,    1.6223,0,0,   34.7316,0,0,     164.2,0,0,   ---*---,0,0,
        90,   4300.00,0,0,    1.5875,0,0,   34.7294,0,0,     167.8,0,0,   ---*---,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        9290584,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-13997       ,,,
Originators Station ID      ,,             29,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        18.4488,decimal degrees,,
Longitude                   ,,        57.3009,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,              4,,,
Day                         ,,              7,,,
Time                        ,,         15.672,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,       9800033.,NODC code,,
Project                     ,,           365.,NODC code,JGOFS/ARABIAN SEA PROCESS STUDIES,
Platform                    ,,          3760.,OCL code,THOMAS G. THOMPSON (AGOR-23; call sign KTDQ; built 1991; IMO8814419),
Cast/Tow Number             ,,             1.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Institution      ,Temperature,           269.,,,
Instrument       ,Temperature,           410.,WOD code,CTD: Sea-Bird Electronics, MODEL UNKNOWN,
Institution         ,Salinity,           269.,,,
Instrument          ,Salinity,           410.,WOD code,CTD: Sea-Bird Electronics, MODEL UNKNOWN,
Institution           ,Oxygen,           269.,,,
Measure method        ,Oxygen,           300.,WOD code,Winkler method (unknown),
Original units        ,Oxygen,            88.,NODC code,ml/l (milliliter per liter),
Institution        ,Phosphate,           269.,,,
Instrument         ,Phosphate,           722.,WOD code,BOTTLE: Continuous Flow Autoanalyzer (CFA): Instrument manufacturer and model u,
Original units     ,Phosphate,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
Institution         ,Silicate,           269.,,,
Instrument          ,Silicate,           722.,WOD code,BOTTLE: Continuous Flow Autoanalyzer (CFA): Instrument manufacturer and model u,
Original units      ,Silicate,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
Institution          ,Nitrate,           269.,,,
Instrument           ,Nitrate,           722.,WOD code,BOTTLE: Continuous Flow Autoanalyzer (CFA): Instrument manufacturer and model u,
Original units       ,Nitrate,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
Institution       ,Alkalinity,           394.,,,
Measure method    ,Alkalinity,           901.,WOD code,Modified Gran titration (Brewer et al. 1986),
Original units    ,Alkalinity,            34.,NODC code,ueq/kg             umol/kg (for alkalinity ONLY),
Institution             ,tCO2,           394.,,,
Measure method          ,tCO2,          1340.,WOD code,Coulometric,
Original units          ,tCO2,            29.,NODC code,umol/kg,
Investigator       ,Cruise PI,             60,WOD code,BARBER; DR. RICHARD T.,
Investigator     ,Temperature,             83,WOD code,CODISPOTI; DR. LOUIS,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,Phosphate  ,F,O,Silicate   ,F,O,Nitrate    ,F,O,Alkalinity ,F,O,tCO2       ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,meq/l     ,, , ,mM        ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    26.658,0, ,    36.341,0, ,     207.8,0, ,      0.34,0, ,       1.6,0, ,      0.11,0, ,        2.,0, ,        2.,0, ,
         2,       5.0,0, ,    26.623,0, ,    36.356,0, ,     208.5,0, ,      0.34,0, ,       1.6,0, ,      0.11,0, ,    2.4405,0, ,    2.0703,0, ,
         3,      10.0,0, ,    26.506,0, ,    36.371,0, ,     209.9,0, ,      0.33,0, ,       1.6,0, ,      0.11,0, ,    2.4393,0, ,    2.0696,0, ,
         4,      15.0,0, ,    26.314,0, ,    36.368,0, ,     211.6,0, ,      0.33,0, ,       1.5,0, ,      0.11,0, ,    2.4381,0, ,    2.0690,0, ,
         5,      20.0,0, ,    26.009,0, ,    36.368,0, ,     213.4,0, ,      0.34,0, ,       1.3,0, ,      0.11,0, ,    2.4370,0, ,    2.0683,0, ,
         6,      25.0,0, ,    25.795,0, ,    36.346,0, ,     215.8,0, ,      0.34,0, ,       1.3,0, ,      0.11,0, ,   ---*---,0, ,   ---*---,0, ,
         7,      30.0,0, ,    25.558,0, ,    36.341,0, ,     216.3,0, ,      0.35,0, ,       1.3,0, ,      0.11,0, ,   ---*---,0, ,   ---*---,0, ,
         8,      35.0,0, ,    25.382,0, ,    36.340,0, ,     216.0,0, ,      0.37,0, ,       1.2,0, ,      0.14,0, ,   ---*---,0, ,   ---*---,0, ,
         9,      40.0,0, ,    25.267,0, ,    36.348,0, ,     215.2,0, ,      0.39,0, ,       1.1,0, ,      0.19,0, ,   ---*---,0, ,   ---*---,0, ,
        10,      45.0,0, ,    25.071,0, ,    36.358,0, ,     205.9,0, ,      0.45,0, ,       1.2,0, ,      0.89,0, ,   ---*---,0, ,   ---*---,0, ,
        11,      50.0,0, ,    24.723,0, ,    36.370,0, ,     195.6,0, ,      0.51,0, ,       1.5,0, ,      2.30,0, ,   ---*---,0, ,   ---*---,0, ,
        12,      55.0,0, ,    24.347,0, ,    36.368,0, ,     138.0,0, ,      0.92,0, ,       4.3,0, ,      7.56,0, ,   ---*---,0, ,   ---*---,0, ,
        13,      60.0,0, ,    23.947,0, ,    36.333,0, ,     144.3,0, ,      1.00,0, ,       5.3,0, ,      9.28,0, ,   ---*---,0, ,   ---*---,0, ,
        14,      65.0,0, ,    23.554,0, ,    36.322,0, ,     135.3,0, ,      1.01,0, ,       5.6,0, ,      9.55,0, ,   ---*---,0, ,   ---*---,0, ,
        15,      70.0,0, ,    23.449,0, ,    36.321,0, ,     126.2,0, ,      1.07,0, ,       6.8,0, ,     10.37,0, ,   ---*---,0, ,   ---*---,0, ,
        16,      75.0,0, ,    23.340,0, ,    36.347,0, ,     115.5,0, ,      1.26,0, ,       8.0,0, ,     11.49,0, ,   ---*---,0, ,   ---*---,0, ,
        17,      80.0,0, ,    23.024,0, ,    36.360,0, ,     109.0,0, ,      1.26,0, ,       9.7,0, ,     11.49,0, ,   ---*---,0, ,   ---*---,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       11243816,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DE-11070       ,,,
Originators Station ID      ,,            171,,,integer,
Originators Cruise ID       ,, 06MT32_1      ,,,
Latitude                    ,,        12.7142,decimal degrees,,
Longitude                   ,,        58.1988,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,              4,,,
Day                         ,,              7,,,
Time                        ,,          15.50,decimal hours (UT),,
METADATA,
Country                     ,,             DE,NODC code,GERMANY
Accession Number            ,,         38589.,NODC code,,
Project                     ,,           225.,NODC code,WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),
Platform                    ,,          7977.,OCL code,METEOR (R/V; call sign DBBH; built 1986; IMO8411279),
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          4674.,meters,,
High resolution CTD - Bottle,,      11280544.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WOCE/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,CFC12      ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,pmol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         2,      5.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         3,     10.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         4,     15.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         5,     20.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         6,     25.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         7,     30.00,0,0,   27.6955,0,0,   36.4151,0,0,   ---*---,0,0,     0.980,0,0,
         8,     35.00,0,0,   27.6116,0,0,   36.4133,0,0,   ---*---,0,0,     0.979,0,0,
         9,     40.00,0,0,   27.5047,0,0,   36.4116,0,0,   ---*---,0,0,     0.978,0,0,
        10,     45.00,0,0,   27.3748,0,0,   36.4099,0,0,   ---*---,0,0,     0.978,0,0,
        11,     50.00,0,0,   27.2219,0,0,   36.4082,0,0,   ---*---,0,0,     0.977,0,0,
        12,     55.00,0,0,   27.0460,0,0,   36.4065,0,0,   ---*---,0,0,     0.976,0,0,
        13,     60.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        14,     65.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        15,     70.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        16,     75.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        17,     80.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        18,     85.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        19,     90.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        20,     95.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        21,    100.00,0,0,   24.1765,0,0,   ---*---,0,0,   ---*---,0,0,     0.882,0,0,
        22,    125.00,0,0,   21.3569,0,0,   ---*---,0,0,   ---*---,0,0,     0.749,0,0,
        23,    150.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        24,    175.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        25,    200.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        26,    225.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        27,    250.00,0,0,   15.4748,0,0,   ---*---,0,0,   ---*---,0,0,     0.452,0,0,
        28,    275.00,0,0,   14.8409,0,0,   ---*---,0,0,   ---*---,0,0,     0.405,0,0,
        29,    300.00,0,0,   14.3954,0,0,   ---*---,0,0,   ---*---,0,0,     0.358,0,0,
        30,    325.00,0,0,   14.0208,0,0,   ---*---,0,0,   ---*---,0,0,     0.313,0,0,
        31,    350.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        32,    375.00,0,0,   13.2470,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        33,    400.00,0,0,   12.9080,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        34,    425.00,0,0,   12.6092,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        35,    450.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        36,    475.00,0,0,   12.1498,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        37,    500.00,0,0,   12.0312,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        38,    550.00,0,0,   11.7892,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        39,    600.00,0,0,   11.5659,0,0,   ---*---,0,0,   ---*---,0,0,     0.114,0,0,
        40,    650.00,0,0,   11.3506,0,0,   ---*---,0,0,   ---*---,0,0,    0.0963,0,0,
        41,    700.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        42,    750.00,0,0,   10.7948,0,0,   ---*---,0,0,        0.,0,0,    0.0907,0,0,
        43,    800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        44,    850.00,0,0,   10.2071,0,0,   ---*---,0,0,        0.,0,0,    0.0676,0,0,
        45,    900.00,0,0,    9.9051,0,0,   ---*---,0,0,        0.,0,0,    0.0454,0,0,
        46,    950.00,0,0,    9.5414,0,0,   ---*---,0,0,        4.,0,0,    0.0403,0,0,
        47,   1000.00,0,0,    9.1284,0,0,   ---*---,0,0,       14.,0,0,    0.0379,0,0,
        48,   1050.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        49,   1100.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        50,   1150.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        51,   1200.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        52,   1250.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        53,   1300.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        54,   1350.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        55,   1400.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        56,   1450.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        57,   1500.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        58,   1550.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        59,   1600.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        60,   1650.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        61,   1700.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        62,   1750.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        63,   1800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        64,   1850.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        65,   1900.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        66,   1950.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        67,   2000.00,0,0,    3.1428,0,0,   34.8441,0,0,      95.2,0,0,   ---*---,0,0,
        68,   2100.00,0,0,    2.8653,0,0,   34.8239,0,0,     101.7,0,0,   ---*---,0,0,
        69,   2200.00,0,0,    2.6227,0,0,   34.8063,0,0,     107.4,0,0,   ---*---,0,0,
        70,   2300.00,0,0,    2.4148,0,0,   34.7912,0,0,     112.5,0,0,   ---*---,0,0,
        71,   2400.00,0,0,    2.2416,0,0,   34.7787,0,0,     117.2,0,0,   ---*---,0,0,
        72,   2500.00,0,0,    2.1083,0,0,   34.7692,0,0,     120.9,0,0,   ---*---,0,0,
        73,   2600.00,0,0,    2.0028,0,0,   34.7616,0,0,     123.0,0,0,   ---*---,0,0,
        74,   2700.00,0,0,    1.9667,0,0,   34.7587,0,0,     125.1,0,0,   ---*---,0,0,
        75,   2800.00,0,0,    1.9308,0,0,   34.7558,0,0,     127.2,0,0,   ---*---,0,0,
        76,   2900.00,0,0,    1.8917,0,0,   34.7527,0,0,     129.4,0,0,   ---*---,0,0,
        77,   3000.00,0,0,    1.8517,0,0,   34.7495,0,0,     131.5,0,0,   ---*---,0,0,
        78,   3100.00,0,0,    1.8194,0,0,   34.7470,0,0,     133.7,0,0,   ---*---,0,0,
        79,   3200.00,0,0,    1.7990,0,0,   34.7447,0,0,     135.7,0,0,   ---*---,0,0,
        80,   3300.00,0,0,    1.7832,0,0,   34.7431,0,0,     137.7,0,0,   ---*---,0,0,
        81,   3400.00,0,0,    1.7666,0,0,   34.7419,0,0,     139.7,0,0,   ---*---,0,0,
        82,   3500.00,0,0,    1.7494,0,0,   34.7405,0,0,     141.9,0,0,   ---*---,0,0,
        83,   3600.00,0,0,    1.7337,0,0,   34.7393,0,0,     144.1,0,0,   ---*---,0,0,
        84,   3700.00,0,0,    1.7217,0,0,   34.7387,0,0,     146.3,0,0,   ---*---,0,0,
        85,   3800.00,0,0,    1.7148,0,0,   34.7385,0,0,     148.4,0,0,   ---*---,0,0,
        86,   3900.00,0,0,    1.7080,0,0,   34.7379,0,0,     150.6,0,0,   ---*---,0,0,
        87,   4000.00,0,0,    1.6932,0,0,   34.7368,0,0,     153.4,0,0,   ---*---,0,0,
        88,   4100.00,0,0,    1.6689,0,0,   34.7350,5,0,     156.5,0,0,   ---*---,0,0,
        89,   4200.00,0,0,    1.6422,0,0,   34.7331,0,0,     159.4,0,0,   ---*---,0,0,
        90,   4300.00,0,0,    1.6068,0,0,   34.7302,0,0,     162.3,0,0,   ---*---,0,0,
        91,   4400.00,0,0,    1.5728,0,0,   34.7279,0,0,     167.4,0,0,   ---*---,0,0,
        92,   4500.00,0,0,    1.5697,0,0,   34.7277,0,0,     177.6,0,0,   ---*---,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        9525090,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-13997       ,,,
Originators Station ID      ,,        29.0000,,,real,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        18.4495,decimal degrees,,
Longitude                   ,,        57.3032,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,              4,,,
Day                         ,,              7,,,
Time                        ,,          16.18,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,       9800061.,NODC code,,
Project                     ,,           365.,NODC code,JGOFS/ARABIAN SEA PROCESS STUDIES,
Platform                    ,,          3760.,OCL code,THOMAS G. THOMPSON (AGOR-23; call sign KTDQ; built 1991; IMO8814419),
Institute                   ,,           336.,NODC code,UNIVERSITY OF HAWAII AT MANOA; HONOLULU,
Cast/Tow Number             ,,            2.0,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Measure method   ,Chlorophyll,           605.,WOD code,Fluorometric chl-a assay acetone extraction,
Investigator       ,Cruise PI,             60,WOD code,BARBER; DR. RICHARD T.,
VARIABLES ,Depth     ,F,O,Chlorophyl ,F,O,,
UNITS     ,m         , , ,ug/l      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,     0.205,0, ,
         2,       5.0,0, ,     0.250,0, ,
         3,      10.0,0, ,     0.340,0, ,
         4,      15.0,0, ,     0.466,0, ,
         5,      20.0,0, ,     0.616,0, ,
         6,      25.0,0, ,     0.632,0, ,
         7,      30.0,0, ,     0.571,0, ,
         8,      35.0,0, ,     0.404,0, ,
         9,      40.0,0, ,     0.301,0, ,
        10,      45.0,0, ,     0.303,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       11243853,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DE-11070       ,,,
Originators Station ID      ,,            217,,,integer,
Originators Cruise ID       ,, 06MT32_1      ,,,
Latitude                    ,,        24.1793,decimal degrees,,
Longitude                   ,,        58.6307,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,              4,,,
Day                         ,,             24,,,
Time                        ,,          18.45,decimal hours (UT),,
METADATA,
Country                     ,,             DE,NODC code,GERMANY
Accession Number            ,,         38589.,NODC code,,
Project                     ,,           225.,NODC code,WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),
Platform                    ,,          7977.,OCL code,METEOR (R/V; call sign DBBH; built 1986; IMO8411279),
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          3279.,meters,,
High resolution CTD - Bottle,,      11280585.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WOCE/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,CFC12      ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,pmol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         2,      5.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
