        13,      60.0,0, ,    21.717,0, ,    35.770,0, ,   ---*---,0, ,
        14,      65.0,0, ,    21.649,0, ,    35.814,0, ,   ---*---,0, ,
        15,      70.0,0, ,    21.801,0, ,    35.973,0, ,   ---*---,0, ,
        16,      75.0,0, ,    21.651,0, ,    35.952,0, ,   ---*---,0, ,
        17,      80.0,0, ,    21.064,0, ,    35.783,0, ,   ---*---,0, ,
        18,      85.0,0, ,    20.737,0, ,    35.861,0, ,   ---*---,0, ,
        19,      90.0,0, ,    20.729,0, ,    35.868,0, ,   ---*---,0, ,
        20,      95.0,0, ,    20.645,0, ,    35.874,0, ,   ---*---,0, ,
        21,     100.0,0, ,    20.526,0, ,    35.897,0, ,   ---*---,0, ,
        22,     125.0,0, ,    19.411,0, ,    35.812,0, ,   ---*---,0, ,
        23,     150.0,0, ,    18.313,0, ,    35.874,0, ,   ---*---,0, ,
        24,     175.0,0, ,    17.038,0, ,    35.788,0, ,   ---*---,0, ,
        25,     200.0,0, ,    16.366,0, ,    35.974,0, ,   ---*---,0, ,
        26,     225.0,0, ,    15.246,0, ,    35.794,0, ,   ---*---,0, ,
        27,     250.0,0, ,    14.904,0, ,    35.787,0, ,   ---*---,0, ,
        28,     275.0,0, ,    14.361,0, ,    35.755,0, ,   ---*---,0, ,
        29,     300.0,0, ,    14.042,0, ,    35.739,0, ,   ---*---,0, ,
        30,     325.0,0, ,    13.793,0, ,    35.755,0, ,   ---*---,0, ,
        31,     350.0,0, ,    13.568,0, ,    35.730,0, ,   ---*---,0, ,
        32,     375.0,0, ,    13.196,0, ,    35.697,0, ,   ---*---,0, ,
        33,     400.0,0, ,    12.879,0, ,    35.667,0, ,   ---*---,0, ,
        34,     425.0,0, ,    12.669,0, ,    35.655,0, ,   ---*---,0, ,
        35,     450.0,0, ,    12.406,0, ,    35.624,0, ,   ---*---,0, ,
        36,     475.0,0, ,    12.445,0, ,    35.672,0, ,   ---*---,0, ,
        37,     500.0,0, ,    12.394,0, ,    35.691,0, ,   ---*---,0, ,
        38,     550.0,0, ,    12.134,0, ,    35.694,0, ,   ---*---,0, ,
        39,     600.0,0, ,    11.830,0, ,    35.681,0, ,   ---*---,0, ,
        40,     650.0,0, ,    11.491,0, ,    35.666,0, ,   ---*---,0, ,
        41,     700.0,0, ,    11.273,0, ,    35.663,0, ,   ---*---,0, ,
        42,     750.0,0, ,    11.010,0, ,    35.646,0, ,   ---*---,0, ,
        43,     800.0,0, ,    10.703,0, ,    35.626,0, ,   ---*---,0, ,
        44,     850.0,0, ,    10.396,0, ,    35.601,0, ,   ---*---,0, ,
        45,     900.0,0, ,    10.016,0, ,    35.568,0, ,   ---*---,0, ,
        46,     950.0,0, ,     9.592,0, ,    35.527,0, ,   ---*---,0, ,
        47,    1000.0,0, ,     9.144,0, ,    35.488,0, ,   ---*---,0, ,
        48,    1050.0,0, ,     8.746,0, ,    35.448,0, ,   ---*---,0, ,
        49,    1100.0,0, ,     8.432,0, ,    35.413,0, ,   ---*---,0, ,
        50,    1150.0,0, ,     8.049,0, ,    35.365,0, ,   ---*---,0, ,
        51,    1200.0,0, ,     7.777,0, ,    35.337,5, ,   ---*---,0, ,
        52,    1250.0,0, ,     7.340,0, ,    35.280,0, ,   ---*---,0, ,
        53,    1300.0,0, ,     7.035,0, ,    35.250,5, ,   ---*---,0, ,
        54,    1350.0,0, ,     6.627,0, ,    35.206,5, ,   ---*---,0, ,
        55,    1400.0,0, ,     6.210,0, ,    35.159,0, ,   ---*---,0, ,
        56,    1450.0,0, ,     5.845,0, ,    35.121,0, ,   ---*---,0, ,
        57,    1500.0,0, ,     5.562,0, ,    35.090,0, ,   ---*---,0, ,
        58,    1550.0,0, ,     5.241,0, ,    35.065,0, ,   ---*---,0, ,
        59,    1600.0,0, ,     4.989,0, ,    35.038,5, ,   ---*---,0, ,
        60,    1650.0,0, ,     4.724,0, ,    35.018,9, ,   ---*---,0, ,
        61,    1700.0,0, ,     4.505,0, ,    34.994,9, ,   ---*---,0, ,
        62,    1750.0,0, ,     4.114,0, ,    34.956,0, ,   ---*---,0, ,
        63,    1800.0,0, ,     3.874,0, ,    34.938,0, ,   ---*---,0, ,
        64,    1850.0,0, ,     3.786,0, ,    34.932,9, ,   ---*---,0, ,
        65,    1900.0,0, ,     3.555,0, ,    34.914,9, ,   ---*---,0, ,
        66,    1950.0,0, ,     3.372,0, ,    34.902,9, ,   ---*---,0, ,
        67,    2000.0,0, ,     3.183,0, ,    34.884,9, ,   ---*---,0, ,
        68,    2100.0,0, ,     2.860,0, ,    34.860,9, ,   ---*---,0, ,
        69,    2200.0,0, ,     2.665,0, ,    34.843,9, ,   ---*---,0, ,
        70,    2300.0,0, ,     2.468,0, ,    34.829,9, ,   ---*---,0, ,
        71,    2400.0,0, ,     2.275,0, ,    34.812,9, ,   ---*---,0, ,
        72,    2500.0,0, ,     2.166,0, ,    34.806,9, ,   ---*---,0, ,
        73,    2600.0,0, ,     2.033,0, ,    34.798,9, ,   ---*---,0, ,
        74,    2700.0,0, ,     1.950,0, ,    34.791,9, ,   ---*---,0, ,
        75,    2800.0,0, ,     1.886,0, ,    34.786,9, ,   ---*---,0, ,
        76,    2900.0,0, ,     1.848,0, ,    34.783,9, ,   ---*---,0, ,
        77,    3000.0,0, ,     1.806,0, ,    34.779,9, ,   ---*---,0, ,
        78,    3100.0,0, ,     1.761,0, ,    34.776,9, ,   ---*---,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7729838,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DE-9797        ,,,
Originators Station ID      ,,             66,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         18.240,decimal degrees,,
Longitude                   ,,        58.2517,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,              8,,,
Day                         ,,              6,,,
Time                        ,,          13.83,decimal hours (UT),,
METADATA,
Country                     ,,             DE,NODC code,GERMANY
Accession Number            ,,       9900097.,NODC code,,
Project                     ,,           365.,NODC code,JGOFS/ARABIAN SEA PROCESS STUDIES,
Platform                    ,,          7977.,OCL code,METEOR (R/V; call sign DBBH; built 1986; IMO8411279),
Institute                   ,,            76.,NODC code,INSTITUTE FUR MEERESKUNDE (INST FOR MARINE RESEARCH) (KIEL UNIVERSITY),
Bottom depth                ,,          3254.,meters,,
probe_type                  ,,             4.,OCL_code,CTD,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,           403.,WOD code,CTD: EG&G MARK III (EG&G Ocean products),
Instrument          ,Salinity,           403.,WOD code,CTD: EG&G MARK III (EG&G Ocean products),
Instrument       ,Chlorophyll,           466.,WOD code,CTD: Fluorometer: Instrument manufacturer and model unknown,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Chlorophyl ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,ug/l      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    23.641,0, ,    35.851,0, ,     1.054,0, ,
         2,       5.0,0, ,    23.641,0, ,    35.851,0, ,     1.054,0, ,
         3,      10.0,0, ,    23.590,0, ,    35.883,0, ,     1.095,0, ,
         4,      15.0,0, ,    23.582,0, ,    35.882,0, ,     1.181,0, ,
         5,      20.0,0, ,    23.511,0, ,    35.880,0, ,     1.040,0, ,
         6,      25.0,0, ,    23.489,0, ,    35.882,0, ,     1.472,0, ,
         7,      30.0,0, ,    23.476,0, ,    35.883,0, ,     1.295,0, ,
         8,      35.0,0, ,    23.462,0, ,    35.879,0, ,     0.964,0, ,
         9,      40.0,0, ,    23.382,0, ,    35.881,0, ,     1.103,0, ,
        10,      45.0,0, ,    23.248,0, ,    35.851,0, ,     0.896,0, ,
        11,      50.0,0, ,    22.807,0, ,    35.801,0, ,     0.660,0, ,
        12,      55.0,0, ,    22.167,0, ,    35.792,0, ,     0.303,0, ,
        13,      60.0,0, ,    21.867,0, ,    35.784,0, ,     0.100,0, ,
        14,      65.0,0, ,    21.728,0, ,    35.887,0, ,    0.0532,0, ,
        15,      70.0,0, ,    21.847,0, ,    35.950,0, ,    0.0468,0, ,
        16,      75.0,0, ,    21.694,0, ,    35.945,0, ,    0.0355,0, ,
        17,      80.0,0, ,    21.348,0, ,    35.977,0, ,    0.0320,0, ,
        18,      85.0,0, ,    21.074,0, ,    35.913,0, ,    0.0330,0, ,
        19,      90.0,0, ,    20.805,0, ,    35.927,0, ,    0.0320,0, ,
        20,      95.0,0, ,    20.338,0, ,    35.912,0, ,    0.0306,0, ,
        21,     100.0,0, ,    20.075,0, ,    35.897,0, ,    0.0290,0, ,
        22,     125.0,0, ,    19.028,0, ,    35.865,0, ,    0.0320,0, ,
        23,     150.0,0, ,    17.913,0, ,    35.818,0, ,    0.0320,0, ,
        24,     175.0,0, ,    17.229,0, ,    35.855,0, ,    0.0340,0, ,
        25,     200.0,0, ,    16.283,0, ,    35.791,0, ,    0.0320,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7729840,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DE-9797        ,,,
Originators Station ID      ,,             67,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         17.683,decimal degrees,,
Longitude                   ,,        58.8433,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,              8,,,
Day                         ,,              6,,,
Time                        ,,          21.25,decimal hours (UT),,
METADATA,
Country                     ,,             DE,NODC code,GERMANY
Accession Number            ,,       9900097.,NODC code,,
Project                     ,,           365.,NODC code,JGOFS/ARABIAN SEA PROCESS STUDIES,
Platform                    ,,          7977.,OCL code,METEOR (R/V; call sign DBBH; built 1986; IMO8411279),
Institute                   ,,            76.,NODC code,INSTITUTE FUR MEERESKUNDE (INST FOR MARINE RESEARCH) (KIEL UNIVERSITY),
Bottom depth                ,,          2382.,meters,,
probe_type                  ,,             4.,OCL_code,CTD,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,           403.,WOD code,CTD: EG&G MARK III (EG&G Ocean products),
Instrument          ,Salinity,           403.,WOD code,CTD: EG&G MARK III (EG&G Ocean products),
Instrument       ,Chlorophyll,           466.,WOD code,CTD: Fluorometer: Instrument manufacturer and model unknown,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Chlorophyl ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,ug/l      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    25.962,0, ,    36.045,0, ,     0.548,0, ,
         2,       5.0,0, ,    25.962,0, ,    36.045,0, ,     0.548,0, ,
         3,      10.0,0, ,    25.987,0, ,    36.029,0, ,     0.536,0, ,
         4,      15.0,0, ,    25.987,0, ,    36.028,0, ,     0.541,0, ,
         5,      20.0,0, ,    25.988,0, ,    36.028,0, ,     0.553,0, ,
         6,      25.0,0, ,    25.991,0, ,    36.028,0, ,     0.555,0, ,
         7,      30.0,0, ,    25.992,0, ,    36.028,0, ,     0.555,0, ,
         8,      35.0,0, ,    25.993,0, ,    36.028,0, ,     0.536,0, ,
         9,      40.0,0, ,    25.994,0, ,    36.029,0, ,     0.550,0, ,
        10,      45.0,0, ,    25.995,0, ,    36.028,0, ,     0.547,0, ,
        11,      50.0,0, ,    25.996,0, ,    36.028,0, ,     0.553,0, ,
        12,      55.0,0, ,    25.997,0, ,    36.028,0, ,     0.549,0, ,
        13,      60.0,0, ,    25.999,0, ,    36.028,0, ,     0.545,0, ,
        14,      65.0,0, ,    25.964,0, ,    36.021,0, ,     0.552,0, ,
        15,      70.0,0, ,    24.649,0, ,    35.897,0, ,     0.273,0, ,
        16,      75.0,0, ,    24.201,0, ,    35.862,0, ,     0.138,0, ,
        17,      80.0,0, ,    23.963,0, ,    36.011,0, ,     0.111,0, ,
        18,      85.0,0, ,    23.693,0, ,    36.153,0, ,    0.0485,0, ,
        19,      90.0,0, ,    23.070,0, ,    36.135,0, ,    0.0310,0, ,
        20,      95.0,0, ,    22.834,0, ,    36.199,0, ,    0.0230,0, ,
        21,     100.0,0, ,    22.598,0, ,    36.138,0, ,    0.0294,0, ,
        22,     125.0,0, ,    20.660,0, ,    35.825,0, ,    0.0150,0, ,
        23,     150.0,0, ,    19.313,0, ,    35.756,0, ,   0.00300,0, ,
        24,     175.0,0, ,    18.165,0, ,    35.775,0, ,    0.0310,0, ,
        25,     200.0,0, ,    17.289,0, ,    35.815,0, ,    0.0430,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7729842,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DE-9797        ,,,
Originators Station ID      ,,             68,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         17.683,decimal degrees,,
Longitude                   ,,        58.8600,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,              8,,,
Day                         ,,              7,,,
Time                        ,,           1.08,decimal hours (UT),,
METADATA,
Country                     ,,             DE,NODC code,GERMANY
Accession Number            ,,       9900097.,NODC code,,
Project                     ,,           365.,NODC code,JGOFS/ARABIAN SEA PROCESS STUDIES,
Platform                    ,,          7977.,OCL code,METEOR (R/V; call sign DBBH; built 1986; IMO8411279),
Institute                   ,,            76.,NODC code,INSTITUTE FUR MEERESKUNDE (INST FOR MARINE RESEARCH) (KIEL UNIVERSITY),
Bottom depth                ,,          2341.,meters,,
probe_type                  ,,             4.,OCL_code,CTD,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,           403.,WOD code,CTD: EG&G MARK III (EG&G Ocean products),
Instrument          ,Salinity,           403.,WOD code,CTD: EG&G MARK III (EG&G Ocean products),
Instrument       ,Chlorophyll,           466.,WOD code,CTD: Fluorometer: Instrument manufacturer and model unknown,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Chlorophyl ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,ug/l      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    25.976,0, ,    36.032,0, ,     0.545,0, ,
         2,       5.0,0, ,    25.976,0, ,    36.032,0, ,     0.545,0, ,
         3,      10.0,0, ,    25.992,0, ,    36.030,0, ,     0.555,0, ,
         4,      15.0,0, ,    25.985,0, ,    36.027,0, ,     0.525,0, ,
         5,      20.0,0, ,    25.982,0, ,    36.029,0, ,     0.534,0, ,
         6,      25.0,0, ,    25.984,0, ,    36.029,0, ,     0.553,0, ,
         7,      30.0,0, ,    25.986,0, ,    36.029,0, ,     0.538,0, ,
         8,      35.0,0, ,    25.985,0, ,    36.028,0, ,     0.507,0, ,
         9,      40.0,0, ,    25.983,0, ,    36.028,0, ,     0.532,0, ,
        10,      45.0,0, ,    25.987,0, ,    36.028,0, ,     0.542,0, ,
        11,      50.0,0, ,    25.985,0, ,    36.027,0, ,     0.529,0, ,
        12,      55.0,0, ,    25.985,0, ,    36.028,0, ,     0.522,0, ,
        13,      60.0,0, ,    25.980,0, ,    36.024,0, ,     0.528,0, ,
        14,      65.0,0, ,    25.973,0, ,    36.025,0, ,     0.534,0, ,
        15,      70.0,0, ,    25.695,0, ,    35.906,0, ,     0.513,0, ,
        16,      75.0,0, ,    24.715,0, ,    35.884,0, ,     0.324,0, ,
        17,      80.0,0, ,    24.222,0, ,    35.962,0, ,     0.161,0, ,
        18,      85.0,0, ,    24.061,0, ,    36.134,0, ,    0.0900,0, ,
        19,      90.0,0, ,    23.430,0, ,    36.147,0, ,    0.0566,0, ,
        20,      95.0,0, ,    22.844,0, ,    36.191,0, ,    0.0315,0, ,
        21,     100.0,0, ,    22.193,0, ,    35.998,0, ,    0.0246,0, ,
        22,     125.0,0, ,    20.593,0, ,    35.828,0, ,    0.0190,0, ,
        23,     150.0,0, ,    19.274,0, ,    35.710,0, ,    0.0230,0, ,
        24,     175.0,0, ,    18.060,0, ,    35.787,0, ,   0.00700,0, ,
        25,     200.0,0, ,    17.140,0, ,    35.802,0, ,    0.0350,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7729844,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DE-9797        ,,,
Originators Station ID      ,,             69,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         17.686,decimal degrees,,
Longitude                   ,,        58.8683,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,              8,,,
Day                         ,,              7,,,
Time                        ,,           2.83,decimal hours (UT),,
METADATA,
Country                     ,,             DE,NODC code,GERMANY
Accession Number            ,,       9900097.,NODC code,,
Project                     ,,           365.,NODC code,JGOFS/ARABIAN SEA PROCESS STUDIES,
Platform                    ,,          7977.,OCL code,METEOR (R/V; call sign DBBH; built 1986; IMO8411279),
Institute                   ,,            76.,NODC code,INSTITUTE FUR MEERESKUNDE (INST FOR MARINE RESEARCH) (KIEL UNIVERSITY),
Bottom depth                ,,          2342.,meters,,
probe_type                  ,,             4.,OCL_code,CTD,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,           403.,WOD code,CTD: EG&G MARK III (EG&G Ocean products),
Instrument          ,Salinity,           403.,WOD code,CTD: EG&G MARK III (EG&G Ocean products),
Instrument       ,Chlorophyll,           466.,WOD code,CTD: Fluorometer: Instrument manufacturer and model unknown,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Chlorophyl ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,ug/l      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    25.977,0, ,    36.031,0, ,     0.554,0, ,
         2,       5.0,0, ,    25.977,0, ,    36.031,0, ,     0.554,0, ,
         3,      10.0,0, ,    25.979,0, ,    36.030,0, ,     0.548,0, ,
         4,      15.0,0, ,    25.981,0, ,    36.030,0, ,     0.531,0, ,
         5,      20.0,0, ,    25.982,0, ,    36.030,0, ,     0.520,0, ,
         6,      25.0,0, ,    25.983,0, ,    36.030,0, ,     0.545,0, ,
         7,      30.0,0, ,    25.985,0, ,    36.030,0, ,     0.536,0, ,
         8,      35.0,0, ,    25.986,0, ,    36.030,0, ,     0.517,0, ,
         9,      40.0,0, ,    25.986,0, ,    36.030,0, ,     0.510,0, ,
        10,      45.0,0, ,    25.983,0, ,    36.030,0, ,     0.538,0, ,
        11,      50.0,0, ,    25.974,0, ,    36.030,0, ,     0.509,0, ,
        12,      55.0,0, ,    25.972,0, ,    36.029,0, ,     0.503,0, ,
        13,      60.0,0, ,    25.978,0, ,    36.028,0, ,     0.510,0, ,
        14,      65.0,0, ,    25.952,0, ,    35.993,0, ,     0.513,0, ,
        15,      70.0,0, ,    24.864,0, ,    35.863,0, ,     0.392,0, ,
        16,      75.0,0, ,    24.673,0, ,    35.894,0, ,     0.275,0, ,
        17,      80.0,0, ,    24.296,0, ,    35.968,0, ,     0.157,0, ,
        18,      85.0,0, ,    24.249,0, ,    36.084,0, ,    0.0952,0, ,
        19,      90.0,0, ,    23.695,0, ,    36.162,0, ,    0.0561,0, ,
        20,      95.0,0, ,    23.320,0, ,    36.121,0, ,    0.0435,0, ,
        21,     100.0,0, ,    22.838,0, ,    36.089,0, ,    0.0286,0, ,
        22,     125.0,0, ,    20.456,0, ,    35.750,0, ,    0.0190,0, ,
        23,     150.0,0, ,    18.925,0, ,    35.771,0, ,    0.0230,0, ,
        24,     175.0,0, ,    17.872,0, ,    35.771,0, ,    0.0230,0, ,
        25,     200.0,0, ,    16.956,0, ,    35.835,0, ,    0.0310,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7729846,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DE-9797        ,,,
Originators Station ID      ,,             70,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         17.686,decimal degrees,,
Longitude                   ,,        58.8767,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,              8,,,
Day                         ,,              7,,,
Time                        ,,           4.20,decimal hours (UT),,
METADATA,
Country                     ,,             DE,NODC code,GERMANY
Accession Number            ,,       9900097.,NODC code,,
Project                     ,,           365.,NODC code,JGOFS/ARABIAN SEA PROCESS STUDIES,
Platform                    ,,          7977.,OCL code,METEOR (R/V; call sign DBBH; built 1986; IMO8411279),
Institute                   ,,            76.,NODC code,INSTITUTE FUR MEERESKUNDE (INST FOR MARINE RESEARCH) (KIEL UNIVERSITY),
Bottom depth                ,,          2345.,meters,,
probe_type                  ,,             4.,OCL_code,CTD,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,           403.,WOD code,CTD: EG&G MARK III (EG&G Ocean products),
Instrument          ,Salinity,           403.,WOD code,CTD: EG&G MARK III (EG&G Ocean products),
Instrument       ,Chlorophyll,           466.,WOD code,CTD: Fluorometer: Instrument manufacturer and model unknown,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Chlorophyl ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,ug/l      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    25.978,0, ,    36.031,0, ,     0.539,0, ,
         2,       5.0,0, ,    25.978,0, ,    36.031,0, ,     0.539,0, ,
         3,      10.0,0, ,    25.979,0, ,    36.030,0, ,     0.520,0, ,
         4,      15.0,0, ,    25.980,0, ,    36.029,0, ,     0.549,0, ,
         5,      20.0,0, ,    25.982,0, ,    36.030,0, ,     0.554,0, ,
         6,      25.0,0, ,    25.983,0, ,    36.029,0, ,     0.526,0, ,
         7,      30.0,0, ,    25.985,0, ,    36.029,0, ,     0.544,0, ,
         8,      35.0,0, ,    25.981,0, ,    36.029,0, ,     0.510,0, ,
         9,      40.0,0, ,    25.981,2, ,    36.030,2, ,     0.510,0, ,
        10,      45.0,0, ,    25.982,2, ,    35.976,2, ,     0.547,0, ,
        11,      50.0,0, ,    25.983,0, ,    36.030,0, ,     0.542,0, ,
        12,      55.0,0, ,    25.985,0, ,    36.030,0, ,     0.496,0, ,
        13,      60.0,0, ,    25.984,0, ,    36.028,0, ,     0.539,0, ,
        14,      65.0,0, ,    25.906,0, ,    36.026,0, ,     0.535,0, ,
        15,      70.0,0, ,    25.382,0, ,    35.888,0, ,     0.468,0, ,
        16,      75.0,0, ,    24.725,0, ,    35.890,0, ,     0.311,0, ,
        17,      80.0,0, ,    24.366,0, ,    35.989,0, ,     0.143,0, ,
        18,      85.0,0, ,    24.018,0, ,    36.104,0, ,    0.0666,0, ,
        19,      90.0,0, ,    23.393,0, ,    36.139,0, ,    0.0470,0, ,
        20,      95.0,0, ,    22.875,0, ,    36.141,0, ,    0.0347,0, ,
        21,     100.0,0, ,    21.872,0, ,    35.818,0, ,    0.0256,0, ,
        22,     125.0,0, ,    20.134,0, ,    35.764,0, ,    0.0110,0, ,
        23,     150.0,0, ,    18.871,0, ,    35.796,0, ,    0.0230,0, ,
        24,     175.0,0, ,    17.812,0, ,    35.774,0, ,    0.0230,0, ,
        25,     200.0,0, ,    16.954,0, ,    35.826,0, ,    0.0390,0, ,
        26,     225.0,0, ,    16.089,0, ,    35.809,0, ,    0.0323,0, ,
        27,     250.0,0, ,    15.448,0, ,    35.808,0, ,    0.0307,0, ,
        28,     275.0,0, ,    15.226,0, ,    35.818,0, ,    0.0310,0, ,
        29,     300.0,0, ,    14.752,0, ,    35.795,0, ,    0.0390,0, ,
        30,     325.0,0, ,    14.422,0, ,    35.785,0, ,    0.0390,0, ,
        31,     350.0,0, ,    14.099,0, ,    35.789,0, ,    0.0430,0, ,
        32,     375.0,0, ,    13.800,0, ,    35.783,0, ,    0.0452,0, ,
        33,     400.0,0, ,    13.496,0, ,    35.745,0, ,    0.0350,0, ,
        34,     425.0,0, ,    13.276,0, ,    35.727,0, ,    0.0350,0, ,
        35,     450.0,0, ,    13.059,0, ,    35.717,0, ,    0.0350,0, ,
        36,     475.0,0, ,    12.866,0, ,    35.712,0, ,    0.0310,0, ,
        37,     500.0,0, ,    12.806,0, ,    35.734,0, ,    0.0328,0, ,
        38,     550.0,0, ,    12.285,0, ,    35.692,0, ,    0.0270,0, ,
        39,     600.0,0, ,    11.897,0, ,    35.670,0, ,    0.0350,0, ,
        40,     650.0,0, ,    11.478,0, ,    35.633,0, ,    0.0350,0, ,
        41,     700.0,0, ,    11.090,0, ,    35.601,0, ,    0.0310,0, ,
        42,     750.0,0, ,    10.689,0, ,    35.578,0, ,    0.0250,0, ,
        43,     800.0,0, ,    10.450,0, ,    35.587,0, ,    0.0430,0, ,
        44,     850.0,0, ,    9.9998,0, ,    35.537,0, ,    0.0390,0, ,
        45,     900.0,0, ,     9.704,0, ,    35.526,0, ,    0.0390,0, ,
        46,     950.0,0, ,     9.325,0, ,    35.485,0, ,    0.0350,0, ,
        47,    1000.0,0, ,     8.974,0, ,    35.448,0, ,    0.0350,0, ,
        48,    1050.0,0, ,     8.627,0, ,    35.404,0, ,    0.0390,0, ,
        49,    1100.0,0, ,     8.198,0, ,    35.367,0, ,    0.0390,0, ,
        50,    1150.0,0, ,     7.838,0, ,    35.328,0, ,    0.0350,0, ,
        51,    1200.0,0, ,     7.330,0, ,    35.278,0, ,    0.0350,0, ,
        52,    1250.0,0, ,     6.908,0, ,    35.232,0, ,    0.0390,0, ,
        53,    1300.0,0, ,     6.563,0, ,    35.194,0, ,    0.0390,0, ,
        54,    1350.0,0, ,     6.224,0, ,    35.156,0, ,    0.0430,0, ,
        55,    1400.0,0, ,     5.874,0, ,    35.120,0, ,    0.0390,0, ,
        56,    1450.0,0, ,     5.514,0, ,    35.090,0, ,    0.0390,0, ,
        57,    1500.0,0, ,     5.247,0, ,    35.065,0, ,    0.0350,0, ,
        58,    1550.0,0, ,     4.976,0, ,    35.040,0, ,    0.0364,0, ,
        59,    1600.0,0, ,     4.754,0, ,    35.018,0, ,    0.0430,0, ,
        60,    1650.0,0, ,     4.525,0, ,    34.999,0, ,    0.0350,0, ,
        61,    1700.0,0, ,     4.290,0, ,    34.979,0, ,    0.0326,0, ,
        62,    1750.0,0, ,     4.012,0, ,    34.953,0, ,    0.0310,0, ,
        63,    1800.0,0, ,     3.837,0, ,    34.936,0, ,    0.0350,0, ,
        64,    1850.0,0, ,     3.508,0, ,    34.910,0, ,    0.0231,0, ,
        65,    1900.0,0, ,     3.378,0, ,    34.896,0, ,    0.0270,0, ,
        66,    1950.0,0, ,     3.178,0, ,    34.884,0, ,    0.0230,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7729850,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DE-9797        ,,,
Originators Station ID      ,,             71,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         17.686,decimal degrees,,
Longitude                   ,,        58.9067,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,              8,,,
Day                         ,,              7,,,
Time                        ,,          11.75,decimal hours (UT),,
METADATA,
Country                     ,,             DE,NODC code,GERMANY
Accession Number            ,,       9900097.,NODC code,,
Project                     ,,           365.,NODC code,JGOFS/ARABIAN SEA PROCESS STUDIES,
Platform                    ,,          7977.,OCL code,METEOR (R/V; call sign DBBH; built 1986; IMO8411279),
Institute                   ,,            76.,NODC code,INSTITUTE FUR MEERESKUNDE (INST FOR MARINE RESEARCH) (KIEL UNIVERSITY),
Bottom depth                ,,          2410.,meters,,
probe_type                  ,,             4.,OCL_code,CTD,
