      5718,        0.,0, ,    24.409,0, ,    36.265,0, ,   ---*---,0, , 23.120832,0, , 59.378983,0, ,   34.5940,0, ,
      5719,        0.,0, ,    24.416,0, ,    36.253,0, ,   ---*---,0, , 23.128000,0, , 59.374149,0, ,   34.5975,0, ,
      5720,        0.,0, ,    24.444,0, ,    36.259,0, ,   ---*---,0, , 23.134333,0, , 59.368484,0, ,   34.6010,0, ,
      5721,        0.,0, ,    24.519,0, ,    36.224,0, ,   ---*---,0, , 23.141500,0, , 59.363483,0, ,   34.6046,0, ,
      5722,        0.,0, ,    24.723,0, ,    36.189,0, ,   ---*---,0, , 23.148167,0, , 59.358318,0, ,   34.6081,0, ,
      5723,        0.,0, ,    24.618,0, ,    36.271,0, ,   ---*---,0, , 23.154667,0, , 59.353149,0, ,   34.6116,0, ,
      5724,        0.,0, ,    24.663,0, ,    36.256,0, ,   ---*---,0, , 23.161501,0, , 59.347816,0, ,   34.6152,0, ,
      5725,        0.,0, ,    24.587,0, ,    36.279,0, ,   ---*---,0, , 23.167500,0, , 59.342815,0, ,   34.6187,0, ,
      5726,        0.,0, ,    24.583,0, ,    36.270,0, ,   ---*---,0, , 23.173166,0, , 59.337818,0, ,   34.6222,0, ,
      5727,        0.,0, ,    24.576,0, ,    36.262,0, ,   ---*---,0, , 23.180668,0, , 59.332649,0, ,   34.6258,0, ,
      5728,        0.,0, ,    24.623,0, ,    36.255,0, ,   ---*---,0, , 23.185333,0, , 59.328815,0, ,   34.6293,0, ,
      5729,        0.,0, ,    24.646,0, ,    36.257,0, ,  358.7030,0, , 23.191000,0, , 59.324650,0, ,   34.6328,0, ,
      5730,        0.,0, ,    24.671,0, ,    36.257,0, ,  358.7030,0, , 23.196833,0, , 59.320984,0, ,   34.6363,0, ,
      5731,        0.,0, ,    24.580,0, ,    36.287,0, ,  358.7030,0, , 23.202000,0, , 59.316483,0, ,   34.6399,0, ,
      5732,        0.,0, ,    24.548,0, ,    36.294,0, ,  358.7030,0, , 23.206833,0, , 59.311981,0, ,   34.6434,0, ,
      5733,        0.,0, ,    24.548,0, ,    36.294,0, ,  358.7030,0, , 23.212999,0, , 59.308151,0, ,   34.6469,0, ,
      5734,        0.,0, ,    24.548,0, ,    36.294,0, ,  358.7030,0, , 23.218332,0, , 59.303482,0, ,   34.6505,0, ,
      5735,        0.,0, ,    24.548,0, ,    36.294,0, ,  358.7030,0, , 23.264833,0, , 59.267818,0, ,   34.6806,0, ,
      5736,        0.,0, ,    24.548,0, ,    36.294,0, ,  358.7030,0, , 23.270666,0, , 59.264484,0, ,   34.6841,0, ,
      5737,        0.,0, ,    24.548,0, ,    36.294,0, ,  358.7030,0, , 23.277166,0, , 59.260651,0, ,   34.6877,0, ,
      5738,        0.,0, ,    24.548,0, ,    36.294,0, ,  358.7030,0, , 23.282000,0, , 59.257149,0, ,   34.6912,0, ,
      5739,        0.,0, ,    24.548,0, ,    36.294,0, ,  358.7030,0, , 23.287167,0, , 59.252316,0, ,   34.6947,0, ,
      5740,        0.,0, ,    24.548,0, ,    36.294,0, ,  358.7030,0, , 23.293167,0, , 59.247818,0, ,   34.6982,0, ,
      5741,        0.,0, ,    24.548,0, ,    36.294,0, ,  358.7030,0, , 23.296667,0, , 59.243484,0, ,   34.7018,0, ,
      5742,        0.,0, ,    24.525,0, ,    36.292,0, ,  358.7030,0, , 23.301666,0, , 59.239819,0, ,   34.7053,0, ,
      5743,        0.,0, ,    24.506,0, ,    36.289,0, ,  358.7030,0, , 23.307167,0, , 59.234818,0, ,   34.7088,0, ,
      5744,        0.,0, ,    24.473,0, ,    36.295,0, ,  358.7030,0, , 23.311501,0, , 59.231316,0, ,   34.7124,0, ,
      5745,        0.,0, ,    24.473,0, ,    36.289,0, ,   ---*---,0, , 23.318001,0, , 59.225983,0, ,   34.7159,0, ,
      5746,        0.,0, ,    24.457,0, ,    36.293,0, ,   ---*---,0, , 23.322166,0, , 59.221985,0, ,   34.7194,0, ,
      5747,        0.,0, ,    24.397,0, ,    36.308,0, ,   ---*---,0, , 23.326500,0, , 59.217815,0, ,   34.7230,0, ,
      5748,        0.,0, ,    24.436,0, ,    36.284,0, ,   ---*---,0, , 23.331499,0, , 59.213818,0, ,   34.7265,0, ,
      5749,        0.,0, ,    24.491,0, ,    36.265,0, ,   ---*---,0, , 23.335501,0, , 59.209816,0, ,   34.7300,0, ,
      5750,        0.,0, ,    24.446,0, ,    36.299,0, ,   ---*---,0, , 23.340668,0, , 59.205650,0, ,   34.7336,0, ,
      5751,        0.,0, ,    24.442,0, ,    36.297,0, ,   ---*---,0, , 23.344999,0, , 59.201317,0, ,   34.7371,0, ,
      5752,        0.,0, ,    24.418,0, ,    36.297,0, ,   ---*---,0, , 23.349001,0, , 59.196815,0, ,   34.7406,0, ,
      5753,        0.,0, ,    24.448,0, ,    36.289,0, ,   ---*---,0, , 23.354168,0, , 59.192818,0, ,   34.7441,0, ,
      5754,        0.,0, ,    24.476,0, ,    36.277,0, ,   ---*---,0, , 23.358334,0, , 59.188484,0, ,   34.7477,0, ,
      5755,        0.,0, ,    24.427,0, ,    36.306,0, ,   ---*---,0, , 23.362499,0, , 59.183651,0, ,   34.7512,0, ,
      5756,        0.,0, ,    24.331,0, ,    36.324,0, ,   ---*---,0, , 23.367001,0, , 59.179150,0, ,   34.7547,0, ,
      5757,        0.,0, ,    24.323,0, ,    36.308,0, ,   ---*---,0, , 23.371332,0, , 59.174316,0, ,   34.7583,0, ,
      5758,        0.,0, ,    24.343,0, ,    36.288,0, ,   ---*---,0, , 23.375168,0, , 59.169651,0, ,   34.7618,0, ,
      5759,        0.,0, ,    24.369,0, ,    36.287,0, ,   ---*---,0, , 23.380501,0, , 59.165649,0, ,   34.7653,0, ,
      5760,        0.,0, ,    24.373,0, ,    36.293,0, ,   ---*---,0, , 23.384333,0, , 59.159985,0, ,   34.7689,0, ,
      5761,        0.,0, ,    24.372,0, ,    36.290,0, ,   ---*---,0, , 23.388832,0, , 59.154652,0, ,   34.7724,0, ,
      5762,        0.,0, ,    24.367,0, ,    36.299,0, ,   ---*---,0, , 23.393667,0, , 59.149483,0, ,   34.7759,0, ,
      5763,        0.,0, ,    24.354,0, ,    36.300,0, ,   ---*---,0, , 23.397333,0, , 59.143982,0, ,   34.7795,0, ,
      5764,        0.,0, ,    24.363,0, ,    36.290,0, ,   ---*---,0, , 23.403334,0, , 59.139484,0, ,   34.7830,0, ,
      5765,        0.,0, ,    24.381,0, ,    36.296,0, ,   ---*---,0, , 23.407167,0, , 59.134983,0, ,   34.7865,0, ,
      5766,        0.,0, ,    24.396,0, ,    36.286,0, ,   ---*---,0, , 23.412666,0, , 59.129650,0, ,   34.7900,0, ,
      5767,        0.,0, ,    24.399,0, ,    36.295,0, ,   ---*---,0, , 23.417000,0, , 59.124985,0, ,   34.7936,0, ,
      5768,        0.,0, ,    24.414,0, ,    36.292,0, ,   ---*---,0, , 23.422667,0, , 59.119816,0, ,   34.7971,0, ,
      5769,        0.,0, ,    24.444,0, ,    36.286,0, ,   ---*---,0, , 23.428333,0, , 59.114983,0, ,   34.8006,0, ,
      5770,        0.,0, ,    24.405,0, ,    36.305,0, ,   ---*---,0, , 23.432833,0, , 59.110649,0, ,   34.8042,0, ,
      5771,        0.,0, ,    24.262,0, ,    36.349,0, ,   ---*---,0, , 23.438999,0, , 59.105148,0, ,   34.8077,0, ,
      5772,        0.,0, ,    24.245,0, ,    36.315,0, ,   ---*---,0, , 23.444332,0, , 59.100819,0, ,   34.8112,0, ,
      5773,        0.,0, ,    24.231,0, ,    36.305,0, ,   ---*---,0, , 23.450001,0, , 59.095650,0, ,   34.8148,0, ,
      5774,        0.,0, ,    24.244,0, ,    36.296,0, ,   ---*---,0, , 23.456167,0, , 59.090649,0, ,   34.8183,0, ,
      5775,        0.,0, ,    24.268,0, ,    36.285,0, ,   ---*---,0, , 23.461000,0, , 59.086651,0, ,   34.8218,0, ,
      5776,        0.,0, ,    24.281,0, ,    36.293,0, ,   ---*---,0, , 23.467501,0, , 59.081818,0, ,   34.8253,0, ,
      5777,        0.,0, ,    24.296,0, ,    36.296,0, ,   ---*---,0, , 23.472834,0, , 59.077816,0, ,   34.8289,0, ,
      5778,        0.,0, ,    24.372,0, ,    36.265,0, ,   ---*---,0, , 23.478832,0, , 59.071815,0, ,   34.8324,0, ,
      5779,        0.,0, ,    24.382,0, ,    36.290,0, ,   ---*---,0, , 23.484333,0, , 59.067818,0, ,   34.8360,0, ,
      5780,        0.,0, ,    24.406,0, ,    36.291,0, ,   ---*---,0, , 23.490168,0, , 59.062317,0, ,   34.8395,0, ,
      5781,        0.,0, ,    24.396,0, ,    36.297,0, ,   ---*---,0, , 23.495667,0, , 59.057316,0, ,   34.8430,0, ,
      5782,        0.,0, ,    24.378,0, ,    36.306,0, ,   ---*---,0, , 23.498333,0, , 59.051819,0, ,   34.8465,0, ,
      5783,        0.,0, ,    24.375,0, ,    36.302,0, ,   ---*---,0, , 23.500999,0, , 59.045319,0, ,   34.8501,0, ,
      5784,        0.,0, ,    24.383,0, ,    36.299,0, ,   ---*---,0, , 23.503166,0, , 59.041149,0, ,   34.8536,0, ,
      5785,        0.,0, ,    24.378,0, ,    36.301,0, ,   ---*---,0, , 23.505667,0, , 59.035984,0, ,   34.8572,0, ,
      5786,        0.,0, ,    24.372,0, ,    36.302,0, ,   ---*---,0, , 23.507500,0, , 59.031818,0, ,   34.8607,0, ,
      5787,        0.,0, ,    24.377,0, ,    36.300,0, ,   ---*---,0, , 23.510332,0, , 59.026981,0, ,   34.8642,0, ,
      5788,        0.,0, ,    24.386,0, ,    36.299,0, ,   ---*---,0, , 23.511999,0, , 59.022148,0, ,   34.8677,0, ,
      5789,        0.,0, ,    24.381,0, ,    36.302,0, ,   ---*---,0, , 23.514168,0, , 59.017483,0, ,   34.8712,0, ,
      5790,        0.,0, ,    24.386,0, ,    36.302,0, ,   ---*---,0, , 23.516832,0, , 59.012981,0, ,   34.8748,0, ,
      5791,        0.,0, ,    24.389,0, ,    36.300,0, ,   ---*---,0, , 23.518999,0, , 59.008652,0, ,   34.8783,0, ,
      5792,        0.,0, ,    24.371,0, ,    36.307,0, ,   ---*---,0, , 23.520832,0, , 59.004650,0, ,   34.8819,0, ,
      5793,        0.,0, ,    24.350,0, ,    36.309,0, ,   ---*---,0, , 23.523333,0, , 58.999466,0, ,   34.8854,0, ,
      5794,        0.,0, ,    24.356,0, ,    36.303,0, ,   ---*---,0, , 23.525499,0, , 58.994801,0, ,   34.8889,0, ,
      5795,        0.,0, ,    24.356,0, ,    36.300,0, ,   ---*---,0, , 23.527666,0, , 58.989967,0, ,   34.8925,0, ,
      5796,        0.,0, ,    24.359,0, ,    36.302,0, ,   ---*---,0, , 23.530167,0, , 58.985802,0, ,   34.8960,0, ,
      5797,        0.,0, ,    24.360,0, ,    36.302,0, ,   ---*---,0, , 23.531668,0, , 58.981133,0, ,   34.8995,0, ,
      5798,        0.,0, ,    24.362,0, ,    36.302,0, ,   ---*---,0, , 23.535999,0, , 58.977798,0, ,   34.9030,0, ,
      5799,        0.,0, ,    24.366,0, ,    36.301,0, ,   ---*---,0, , 23.540001,0, , 58.974632,0, ,   34.9066,0, ,
      5800,        0.,0, ,    24.358,0, ,    36.305,0, ,   ---*---,0, , 23.543833,0, , 58.971966,0, ,   34.9101,0, ,
      5801,        0.,0, ,    24.364,0, ,    36.302,0, ,   ---*---,0, , 23.547001,0, , 58.967800,0, ,   34.9136,0, ,
      5802,        0.,0, ,    24.357,0, ,    36.304,0, ,   ---*---,0, , 23.549168,0, , 58.963966,0, ,   34.9172,0, ,
      5803,        0.,0, ,    24.346,0, ,    36.305,0, ,   ---*---,0, , 23.551500,0, , 58.960133,0, ,   34.9207,0, ,
      5804,        0.,0, ,    24.343,0, ,    36.306,0, ,   ---*---,0, , 23.554001,0, , 58.955967,0, ,   34.9242,0, ,
      5805,        0.,0, ,    24.360,0, ,    36.302,0, ,   ---*---,0, , 23.556833,0, , 58.951302,0, ,   34.9278,0, ,
      5806,        0.,0, ,    24.391,0, ,    36.291,0, ,   ---*---,0, , 23.559168,0, , 58.946800,0, ,   34.9313,0, ,
      5807,        0.,0, ,    24.355,0, ,    36.315,0, ,   ---*---,0, , 23.561167,0, , 58.942299,0, ,   34.9348,0, ,
      5808,        0.,0, ,    24.337,0, ,    36.310,0, ,   ---*---,0, , 23.563999,0, , 58.937302,0, ,   34.9383,0, ,
      5809,        0.,0, ,    24.314,0, ,    36.311,0, ,   ---*---,0, , 23.566168,0, , 58.932468,0, ,   34.9419,0, ,
      5810,        0.,0, ,    24.315,0, ,    36.303,0, ,   ---*---,0, , 23.568832,0, , 58.927799,0, ,   34.9454,0, ,
      5811,        0.,0, ,    24.320,0, ,    36.301,0, ,   ---*---,0, , 23.571333,0, , 58.922466,0, ,   34.9489,0, ,
      5812,        0.,0, ,    24.268,0, ,    36.318,0, ,   ---*---,0, , 23.573833,0, , 58.918133,0, ,   34.9525,0, ,
      5813,        0.,0, ,    24.221,0, ,    36.323,0, ,   ---*---,0, , 23.576332,0, , 58.913631,0, ,   34.9560,0, ,
      5814,        0.,0, ,    24.194,0, ,    36.315,0, ,   ---*---,0, , 23.578501,0, , 58.908966,0, ,   34.9595,0, ,
      5815,        0.,0, ,    24.213,0, ,    36.303,0, ,   ---*---,0, , 23.580500,0, , 58.905300,0, ,   34.9631,0, ,
      5816,        0.,0, ,    24.244,0, ,    36.291,0, ,  353.5400,0, , 23.582832,0, , 58.900467,0, ,   34.9666,0, ,
      5817,        0.,0, ,    24.232,0, ,    36.298,0, ,  353.5400,0, , 23.584667,0, , 58.896133,0, ,   34.9701,0, ,
      5818,        0.,0, ,    24.235,0, ,    36.293,0, ,  353.5400,0, , 23.587000,0, , 58.891468,0, ,   34.9736,0, ,
      5819,        0.,0, ,    24.211,0, ,    36.303,0, ,  353.5400,0, , 23.589167,0, , 58.886799,0, ,   34.9772,0, ,
      5820,        0.,0, ,    24.223,0, ,    36.294,0, ,  353.5400,0, , 23.591667,0, , 58.882465,0, ,   34.9807,0, ,
      5821,        0.,0, ,    24.243,0, ,    36.286,0, ,  353.5400,0, , 23.593500,0, , 58.877968,0, ,   34.9842,0, ,
      5822,        0.,0, ,    24.295,0, ,    36.293,0, ,  353.5400,0, , 23.611334,0, , 58.835133,0, ,   35.0144,0, ,
      5823,        0.,0, ,    24.280,0, ,    36.295,0, ,  353.5400,0, , 23.613667,0, , 58.829967,0, ,   35.0180,0, ,
      5824,        0.,0, ,    24.295,0, ,    36.288,0, ,  353.5400,0, , 23.615334,0, , 58.824135,0, ,   35.0215,0, ,
      5825,        0.,0, ,    24.298,0, ,    36.291,0, ,  353.5400,0, , 23.617332,0, , 58.818802,0, ,   35.0250,0, ,
      5826,        0.,0, ,    24.298,0, ,    36.293,0, ,  353.5400,0, , 23.619667,0, , 58.813633,0, ,   35.0285,0, ,
      5827,        0.,0, ,    24.310,0, ,    36.294,0, ,  353.5400,0, , 23.621332,0, , 58.808132,0, ,   35.0321,0, ,
      5828,        0.,0, ,    24.309,0, ,    36.296,0, ,  353.5400,0, , 23.623501,0, , 58.802967,0, ,   35.0356,0, ,
      5829,        0.,0, ,    24.307,0, ,    36.297,0, ,  353.5400,0, , 23.625999,0, , 58.798134,0, ,   35.0391,0, ,
      5830,        0.,0, ,    24.311,0, ,    36.299,0, ,  353.5400,0, , 23.627666,0, , 58.792301,0, ,   35.0426,0, ,
      5831,        0.,0, ,    24.327,0, ,    36.298,0, ,  353.5400,0, , 23.629499,0, , 58.787300,0, ,   35.0461,0, ,
      5832,        0.,0, ,    24.321,0, ,    36.302,0, ,   ---*---,0, , 23.631666,0, , 58.781967,0, ,   35.0497,0, ,
      5833,        0.,0, ,    24.326,0, ,    36.305,0, ,   ---*---,0, , 23.633499,0, , 58.776466,0, ,   35.0532,0, ,
      5834,        0.,0, ,    24.328,0, ,    36.305,0, ,   ---*---,0, , 23.635332,0, , 58.771133,0, ,   35.0568,0, ,
      5835,        0.,0, ,    24.330,0, ,    36.303,0, ,   ---*---,0, , 23.637501,0, , 58.765800,0, ,   35.0603,0, ,
      5836,        0.,0, ,    24.330,0, ,    36.304,0, ,   ---*---,0, , 23.639000,0, , 58.760468,0, ,   35.0638,0, ,
      5837,        0.,0, ,    24.326,0, ,    36.308,0, ,   ---*---,0, , 23.640833,0, , 58.755135,0, ,   35.0674,0, ,
      5838,        0.,0, ,    24.326,0, ,    36.307,0, ,   ---*---,0, , 23.642332,0, , 58.749466,0, ,   35.0709,0, ,
      5839,        0.,0, ,    24.326,0, ,    36.310,0, ,   ---*---,0, , 23.644833,0, , 58.743134,0, ,   35.0744,0, ,
      5840,        0.,0, ,    24.334,0, ,    36.310,0, ,   ---*---,0, , 23.646833,0, , 58.736465,0, ,   35.0780,0, ,
      5841,        0.,0, ,    24.341,0, ,    36.307,0, ,   ---*---,0, , 23.649668,0, , 58.728966,0, ,   35.0815,0, ,
      5842,        0.,0, ,    24.327,0, ,    36.318,0, ,   ---*---,0, , 23.651667,0, , 58.721634,0, ,   35.0850,0, ,
      5843,        0.,0, ,    24.312,0, ,    36.317,0, ,   ---*---,0, , 23.654333,0, , 58.714966,0, ,   35.0886,0, ,
      5844,        0.,0, ,    24.252,0, ,    36.340,0, ,   ---*---,0, , 23.657833,0, , 58.707966,0, ,   35.0921,0, ,
      5845,        0.,0, ,    24.250,0, ,    36.321,0, ,   ---*---,0, , 23.660833,0, , 58.701134,0, ,   35.0956,0, ,
      5846,        0.,0, ,    24.253,0, ,    36.315,0, ,   ---*---,0, , 23.664333,0, , 58.694466,0, ,   35.0992,0, ,
      5847,        0.,0, ,    24.234,0, ,    36.325,0, ,   ---*---,0, , 23.667500,0, , 58.687302,0, ,   35.1027,0, ,
      5848,        0.,0, ,    24.239,0, ,    36.316,0, ,   ---*---,0, , 23.670500,0, , 58.681801,0, ,   35.1062,0, ,
      5849,        0.,0, ,    24.179,0, ,    36.328,0, ,   ---*---,0, , 23.673500,0, , 58.676800,0, ,   35.1097,0, ,
      5850,        0.,0, ,    24.178,0, ,    36.322,0, ,   ---*---,0, , 23.674833,0, , 58.675133,0, ,   35.1133,0, ,
      5851,        0.,0, ,    24.185,0, ,    36.308,0, ,   ---*---,0, , 23.679167,0, , 58.677967,0, ,   35.1168,0, ,
      5852,        0.,0, ,    24.170,0, ,    36.325,0, ,   ---*---,0, , 23.681833,0, , 58.684299,0, ,   35.1203,0, ,
      5853,        0.,0, ,    24.217,0, ,    36.303,0, ,   ---*---,0, , 23.682833,0, , 58.691299,0, ,   35.1239,0, ,
      5854,        0.,0, ,    24.229,0, ,    36.311,0, ,   ---*---,0, , 23.684334,0, , 58.697468,0, ,   35.1274,0, ,
      5855,        0.,0, ,    24.226,0, ,    36.314,0, ,   ---*---,0, , 23.686001,0, , 58.704632,0, ,   35.1309,0, ,
      5856,        0.,0, ,    24.223,0, ,    36.318,0, ,   ---*---,0, , 23.686832,0, , 58.710968,0, ,   35.1345,0, ,
      5857,        0.,0, ,    24.215,0, ,    36.319,0, ,   ---*---,0, , 23.687332,0, , 58.717468,0, ,   35.1380,0, ,
      5858,        0.,0, ,    24.242,0, ,    36.310,0, ,   ---*---,0, , 23.687834,0, , 58.724300,0, ,   35.1415,0, ,
      5859,        0.,0, ,    24.298,0, ,    36.294,0, ,   ---*---,0, , 23.689333,0, , 58.729965,0, ,   35.1451,0, ,
      5860,        0.,0, ,    24.326,0, ,    36.302,0, ,   ---*---,0, , 23.690001,0, , 58.737133,0, ,   35.1486,0, ,
      5861,        0.,0, ,    24.328,0, ,    36.312,0, ,   ---*---,0, , 23.687166,0, , 58.743965,0, ,   35.1521,0, ,
      5862,        0.,0, ,    24.303,0, ,    36.323,0, ,   ---*---,0, , 23.684999,0, , 58.750633,0, ,   35.1556,0, ,
      5863,        0.,0, ,    24.292,0, ,    36.321,0, ,   ---*---,0, , 23.680166,0, , 58.757133,0, ,   35.1592,0, ,
      5864,        0.,0, ,    24.304,0, ,    36.313,0, ,   ---*---,0, , 23.676500,0, , 58.762966,0, ,   35.1627,0, ,
      5865,        0.,0, ,    24.308,0, ,    36.321,0, ,   ---*---,0, , 23.672001,0, , 58.769299,0, ,   35.1662,0, ,
      5866,        0.,0, ,    24.305,0, ,    36.320,0, ,   ---*---,0, , 23.668167,0, , 58.775131,0, ,   35.1698,0, ,
      5867,        0.,0, ,    24.314,0, ,    36.315,0, ,   ---*---,0, , 23.663668,0, , 58.780968,0, ,   35.1733,0, ,
      5868,        0.,0, ,    24.304,0, ,    36.319,0, ,   ---*---,0, , 23.660500,0, , 58.785969,0, ,   35.1768,0, ,
      5869,        0.,0, ,    24.308,0, ,    36.316,0, ,   ---*---,0, , 23.657333,0, , 58.790466,0, ,   35.1804,0, ,
      5870,        0.,0, ,    24.303,0, ,    36.317,0, ,   ---*---,0, , 23.653999,0, , 58.795300,0, ,   35.1839,0, ,
      5871,        0.,0, ,    24.291,0, ,    36.319,0, ,   ---*---,0, , 23.650833,0, , 58.799969,0, ,   35.1874,0, ,
      5872,        0.,0, ,    24.281,0, ,    36.322,0, ,   ---*---,0, , 23.647499,0, , 58.804634,0, ,   35.1909,0, ,
      5873,        0.,0, ,    24.277,0, ,    36.320,0, ,   ---*---,0, , 23.643667,0, , 58.809467,0, ,   35.1945,0, ,
      5874,        0.,0, ,    24.285,0, ,    36.317,0, ,   ---*---,0, , 23.640667,0, , 58.814133,0, ,   35.1980,0, ,
      5875,        0.,0, ,    24.287,0, ,    36.315,0, ,   ---*---,0, , 23.636833,0, , 58.818634,0, ,   35.2015,0, ,
      5876,        0.,0, ,    24.266,0, ,    36.326,0, ,   ---*---,0, , 23.634666,0, , 58.823967,0, ,   35.2051,0, ,
      5877,        0.,0, ,    24.257,0, ,    36.324,0, ,   ---*---,0, , 23.630833,0, , 58.828300,0, ,   35.2086,0, ,
      5878,        0.,0, ,    24.247,0, ,    36.326,0, ,   ---*---,0, , 23.627832,0, , 58.833134,0, ,   35.2121,0, ,
      5879,        0.,0, ,    24.242,0, ,    36.322,0, ,   ---*---,0, , 23.623501,0, , 58.837799,0, ,   35.2157,0, ,
      5880,        0.,0, ,    24.216,0, ,    36.330,0, ,   ---*---,0, , 23.619499,0, , 58.842800,0, ,   35.2192,0, ,
      5881,        0.,0, ,    24.214,0, ,    36.326,0, ,   ---*---,0, , 23.616501,0, , 58.847134,0, ,   35.2227,0, ,
      5882,        0.,0, ,    24.222,0, ,    36.312,0, ,   ---*---,0, , 23.616833,0, , 58.846802,0, ,   35.2263,0, ,
      5883,        0.,0, ,    24.215,0, ,    36.320,0, ,   ---*---,0, , 23.621000,0, , 58.841969,0, ,   35.2298,0, ,
      5884,        0.,0, ,    24.222,0, ,    36.309,0, ,   ---*---,0, , 23.625000,0, , 58.841301,0, ,   35.2333,0, ,
      5885,        0.,0, ,    24.212,0, ,    36.311,0, ,   ---*---,0, , 23.622833,0, , 58.844967,0, ,   35.2368,0, ,
      5886,        0.,0, ,    24.199,0, ,    36.314,0, ,   ---*---,0, , 23.619833,0, , 58.849300,0, ,   35.2404,0, ,
      5887,        0.,0, ,    24.217,0, ,    36.301,0, ,   ---*---,0, , 23.616333,0, , 58.853634,0, ,   35.2439,0, ,
      5888,        0.,0, ,    24.216,0, ,    36.302,0, ,   ---*---,0, , 23.613167,0, , 58.858131,0, ,   35.2474,0, ,
      5889,        0.,0, ,    24.225,0, ,    36.296,0, ,   ---*---,0, , 23.609501,0, , 58.863132,0, ,   35.2510,0, ,
      5890,        0.,0, ,    24.220,0, ,    36.301,0, ,   ---*---,0, , 23.605667,0, , 58.868301,0, ,   35.2545,0, ,
      5891,        0.,0, ,    24.242,0, ,    36.294,0, ,   ---*---,0, , 23.601833,0, , 58.873466,0, ,   35.2580,0, ,
      5892,        0.,0, ,    24.284,0, ,    36.281,0, ,   ---*---,0, , 23.598499,0, , 58.877632,0, ,   35.2616,0, ,
      5893,        0.,0, ,    24.311,0, ,    36.283,0, ,   ---*---,0, , 23.594833,0, , 58.881966,0, ,   35.2651,0, ,
      5894,        0.,0, ,    24.339,0, ,    36.285,0, ,   ---*---,0, , 23.591167,0, , 58.886799,0, ,   35.2686,0, ,
      5895,        0.,0, ,    24.352,0, ,    36.289,0, ,   ---*---,0, , 23.587500,0, , 58.892132,0, ,   35.2722,0, ,
      5896,        0.,0, ,    24.362,0, ,    36.291,0, ,   ---*---,0, , 23.583668,0, , 58.896633,0, ,   35.2757,0, ,
      5897,        0.,0, ,    24.367,0, ,    36.294,0, ,   ---*---,0, , 23.580168,0, , 58.901634,0, ,   35.2792,0, ,
      5898,        0.,0, ,    24.349,0, ,    36.298,0, ,   ---*---,0, , 23.576166,0, , 58.906799,0, ,   35.2827,0, ,
      5899,        0.,0, ,    24.336,0, ,    36.302,0, ,   ---*---,0, , 23.572166,0, , 58.911469,0, ,   35.2863,0, ,
      5900,        0.,0, ,    24.348,0, ,    36.293,0, ,   ---*---,0, , 23.568001,0, , 58.915966,0, ,   35.2898,0, ,
      5901,        0.,0, ,    24.343,0, ,    36.296,0, ,   ---*---,0, , 23.563999,0, , 58.921635,0, ,   35.2934,0, ,
      5902,        0.,0, ,    24.350,0, ,    36.294,0, ,   ---*---,0, , 23.560167,0, , 58.925800,0, ,   35.2969,0, ,
      5903,        0.,0, ,    24.354,0, ,    36.295,0, ,  353.6780,0, , 23.556000,0, , 58.930134,0, ,   35.3004,0, ,
      5904,        0.,0, ,    24.347,0, ,    36.298,0, ,  353.6780,0, , 23.550501,0, , 58.933300,0, ,   35.3039,0, ,
      5905,        0.,0, ,    24.343,0, ,    36.299,0, ,  353.6780,0, , 23.544666,0, , 58.937466,0, ,   35.3075,0, ,
      5906,        0.,0, ,    24.353,0, ,    36.293,0, ,  353.6780,0, , 23.538834,0, , 58.940632,0, ,   35.3110,0, ,
      5907,        0.,0, ,    24.354,0, ,    36.296,0, ,  353.6780,0, , 23.533667,0, , 58.943966,0, ,   35.3145,0, ,
      5908,        0.,0, ,    24.380,0, ,    36.290,0, ,  353.6780,0, , 23.527834,0, , 58.947468,0, ,   35.3181,0, ,
      5909,        0.,0, ,    24.414,0, ,    36.291,0, ,  353.6780,0, , 23.482000,0, , 58.975468,0, ,   35.3482,0, ,
      5910,        0.,0, ,    24.424,0, ,    36.288,0, ,  353.6780,0, , 23.476168,0, , 58.978466,0, ,   35.3517,0, ,
      5911,        0.,0, ,    24.424,0, ,    36.294,0, ,  353.6780,0, , 23.470667,0, , 58.982132,0, ,   35.3553,0, ,
      5912,        0.,0, ,    24.420,0, ,    36.293,0, ,  353.6780,0, , 23.465000,0, , 58.984966,0, ,   35.3588,0, ,
      5913,        0.,0, ,    24.367,0, ,    36.313,0, ,  353.6780,0, , 23.459667,0, , 58.987801,0, ,   35.3623,0, ,
      5914,        0.,0, ,    24.342,0, ,    36.309,0, ,  353.6780,0, , 23.454166,0, , 58.990299,0, ,   35.3658,0, ,
      5915,        0.,0, ,    24.335,0, ,    36.293,0, ,  353.6780,0, , 23.448500,0, , 58.993633,0, ,   35.3694,0, ,
      5916,        0.,0, ,    24.358,0, ,    36.295,0, ,  353.6780,0, , 23.442833,0, , 58.997635,0, ,   35.3729,0, ,
      5917,        0.,0, ,    24.334,0, ,    36.297,0, ,  353.6780,0, , 23.437332,0, , 59.000484,0, ,   35.3764,0, ,
      5918,        0.,0, ,    24.341,0, ,    36.298,0, ,  353.6780,0, , 23.432667,0, , 59.003819,0, ,   35.3800,0, ,
      5919,        0.,0, ,    24.371,0, ,    36.283,0, ,   ---*---,0, , 23.427668,0, , 59.006985,0, ,   35.3835,0, ,
